   81   3.0000E-06
   82   5.0000E-06
   84   3.0000E-06
   85   6.0000E-06
   86   1.3000E-05
   87   6.0000E-06
   88   3.0000E-05
   89   2.2000E-05
   90   4.0000E-05
   91   4.9000E-05
   92   6.8000E-05
   93   6.4000E-05
   94   1.1200E-04
   95   1.5300E-04
   96   1.8300E-04
   97   1.5300E-04
   98   2.3500E-04
   99   3.4900E-04
  100   4.1800E-04
  101   6.3400E-04
  102   6.4500E-04
  103   8.0500E-04
  104   9.8400E-04
  105   1.2850E-03
  106   1.5990E-03
  107   1.6520E-03
  108   2.2270E-03
  109   2.4790E-03
  110   2.9500E-03
  111   3.9250E-03
  112   4.2880E-03
  113   5.0230E-03
  114   5.8920E-03
  115   6.5000E-03
  116   8.0610E-03
  117   9.2760E-03
  118   9.6900E-03
  119   1.1827E-02
  120   1.3002E-02
  121   1.4310E-02
  122   1.6296E-02
  123   1.8618E-02
  124   2.0825E-02
  125   2.2539E-02
  126   2.5086E-02
  127   2.6814E-02
  128   2.9718E-02
  129   3.2075E-02
  130   3.4398E-02
  131   3.6795E-02
  132   3.9889E-02
  133   4.4985E-02
  134   4.8909E-02
  135   5.1422E-02
  136   6.2291E-02
  137   5.9173E-02
  138   5.4257E-02
  139   5.4047E-02
  140   5.4047E-02
  141   5.3996E-02
  142   5.3165E-02
  143   5.4549E-02
  144   5.8276E-02
  145   5.5642E-02
  146   5.2087E-02
  147   5.2552E-02
  148   4.9443E-02
  149   4.8754E-02
  150   5.0411E-02
  151   4.8277E-02
  152   4.8662E-02
  153   4.7430E-02
  154   4.4516E-02
  155   4.0596E-02
  156   4.0033E-02
  157   3.6188E-02
  158   3.3124E-02
  159   3.1262E-02
  160   2.9864E-02
  161   2.6693E-02
  162   2.4066E-02
  163   2.2323E-02
  164   1.9789E-02
  165   1.7843E-02
  166   1.6071E-02
  167   1.4339E-02
  168   1.2812E-02
  169   1.1133E-02
  170   9.9820E-03
  171   8.6200E-03
  172   7.2700E-03
  173   6.1910E-03
  174   5.4400E-03
  175   4.6790E-03
  176   3.8820E-03
  177   3.4380E-03
  178   2.7600E-03
  179   2.3660E-03
  180   1.9130E-03
  181   1.6400E-03
  182   1.3330E-03
  183   1.0410E-03
  184   8.2900E-04
  185   6.8700E-04
  186   6.2600E-04
  187   4.9200E-04
  188   3.5600E-04
  189   3.0300E-04
  190   1.6500E-04
