   76   2.0000E-06
   77   4.0000E-06
   78   2.0000E-06
   79   1.2000E-05
   80   2.6000E-05
   81   4.2000E-05
   82   6.5000E-05
   83   1.1400E-04
   84   2.3700E-04
   85   3.4600E-04
   86   5.7400E-04
   87   8.2900E-04
   88   1.0960E-03
   89   1.6630E-03
   90   2.3950E-03
   91   3.1000E-03
   92   4.1360E-03
   93   5.5070E-03
   94   6.2560E-03
   95   7.9710E-03
   96   9.9640E-03
   97   1.1096E-02
   98   1.2718E-02
   99   1.4633E-02
  100   1.6278E-02
  101   1.7838E-02
  102   2.0401E-02
  103   2.1891E-02
  104   2.3563E-02
  105   2.6501E-02
  106   2.9271E-02
  107   3.1337E-02
  108   3.4515E-02
  109   3.7483E-02
  110   3.9686E-02
  111   4.2353E-02
  112   4.4698E-02
  113   4.5743E-02
  114   4.6161E-02
  115   4.6861E-02
  116   4.6081E-02
  117   4.4714E-02
  118   4.3287E-02
  119   4.1584E-02
  120   4.0020E-02
  121   3.7611E-02
  122   3.4163E-02
  123   2.9361E-02
  124   2.4488E-02
  125   1.8758E-02
  126   1.4021E-02
  127   9.8230E-03
  128   6.3600E-03
  129   4.6700E-03
  130   6.3600E-03
  131   9.8230E-03
  132   1.4021E-02
  133   1.8758E-02
  134   2.4488E-02
  135   2.9361E-02
  136   3.4163E-02
  137   3.7611E-02
  138   4.0020E-02
  139   4.1584E-02
  140   4.3287E-02
  141   4.4714E-02
  142   4.6081E-02
  143   4.6861E-02
  144   4.6161E-02
  145   4.5743E-02
  146   4.4698E-02
  147   4.2353E-02
  148   3.9686E-02
  149   3.7483E-02
  150   3.4515E-02
  151   3.1337E-02
  152   2.9271E-02
  153   2.6501E-02
  154   2.3563E-02
  155   2.1891E-02
  156   2.0401E-02
  157   1.7838E-02
  158   1.6278E-02
  159   1.4633E-02
  160   1.2718E-02
  161   1.1096E-02
  162   9.9640E-03
  163   7.9710E-03
  164   6.2560E-03
  165   5.5070E-03
  166   4.1360E-03
  167   3.1000E-03
  168   2.3950E-03
  169   1.6630E-03
  170   1.0960E-03
  171   8.2900E-04
  172   5.7400E-04
  173   3.4600E-04
  174   2.3700E-04
  175   1.1400E-04
  176   6.5000E-05
  177   4.2000E-05
  178   2.6000E-05
  179   1.2000E-05
  180   2.0000E-06
  181   4.0000E-06
  182   2.0000E-06
