   64   3.0000E-06
   65   2.0000E-06
   66   8.0000E-06
   67   2.5000E-05
   68   8.6000E-05
   69   1.5300E-04
   70   2.8600E-04
   71   5.8200E-04
   72   1.1870E-03
   73   1.9520E-03
   74   3.9220E-03
   75   5.7240E-03
   76   8.3370E-03
   77   1.2199E-02
   78   1.7535E-02
   79   2.0026E-02
   80   2.7150E-02
   81   2.8770E-02
   82   3.1128E-02
   83   3.3938E-02
   84   3.8114E-02
   85   3.6192E-02
   86   3.4950E-02
   87   3.5613E-02
   88   3.6386E-02
   89   3.3694E-02
   90   3.4206E-02
   91   3.4066E-02
   92   3.1092E-02
   93   2.6576E-02
   94   2.1083E-02
   95   1.6332E-02
   96   1.3620E-02
   97   1.3202E-02
   98   1.3569E-02
   99   1.5374E-02
  100   1.7500E-02
  101   1.9606E-02
  102   2.2237E-02
  103   2.5630E-02
  104   2.8551E-02
  105   3.0998E-02
  106   3.3775E-02
  107   3.6702E-02
  108   3.8467E-02
  109   4.0238E-02
  110   4.1744E-02
  111   4.1633E-02
  112   4.1703E-02
  113   4.1421E-02
  114   3.9527E-02
  115   3.7728E-02
  116   3.5613E-02
  117   3.2787E-02
  118   3.0210E-02
  119   2.7697E-02
  120   2.4956E-02
  121   2.1685E-02
  122   1.9047E-02
  123   1.7197E-02
  124   1.5165E-02
  125   1.3722E-02
  126   1.4053E-02
  127   1.5768E-02
  128   2.0382E-02
  129   2.6280E-02
  130   3.1509E-02
  131   3.4617E-02
  132   3.4834E-02
  133   3.4649E-02
  134   3.5864E-02
  135   3.6190E-02
  136   3.5651E-02
  137   3.6330E-02
  138   3.7787E-02
  139   3.5396E-02
  140   3.2221E-02
  141   2.9496E-02
  142   2.7618E-02
  143   2.1744E-02
  144   1.8230E-02
  145   1.3297E-02
  146   9.1700E-03
  147   6.3980E-03
  148   4.2150E-03
  149   2.5820E-03
  150   1.4120E-03
  151   7.4700E-04
  152   4.2900E-04
  153   2.0600E-04
  154   1.3300E-04
  155   6.3000E-05
  156   1.9000E-05
  157   8.0000E-06
  158   2.0000E-06
  159   3.0000E-06
