   71   2.0000E-06
   72   3.0000E-06
   73   2.0000E-06
   74   1.3000E-05
   75   2.7000E-05
   76   4.0000E-05
   77   8.1000E-05
   78   1.2900E-04
   79   2.5800E-04
   80   4.3500E-04
   81   6.2900E-04
   82   9.3200E-04
   83   1.4110E-03
   84   2.1860E-03
   85   2.7660E-03
   86   3.5640E-03
   87   4.7900E-03
   88   6.9850E-03
   89   7.9780E-03
   90   1.0104E-02
   91   1.2960E-02
   92   1.5689E-02
   93   1.8862E-02
   94   2.4360E-02
   95   2.7891E-02
   96   3.1543E-02
   97   3.7401E-02
   98   4.3512E-02
   99   4.6939E-02
  100   5.0772E-02
  101   5.4511E-02
  102   5.4964E-02
  103   5.6172E-02
  104   5.7353E-02
  105   5.4745E-02
  106   5.3002E-02
  107   5.1425E-02
  108   4.8638E-02
  109   4.5792E-02
  110   4.1915E-02
  111   3.6519E-02
  112   2.8975E-02
  113   2.1323E-02
  114   1.5410E-02
  115   1.0029E-02
  116   6.2600E-03
  117   3.8930E-03
  118   2.4360E-03
  119   1.7710E-03
  120   1.4340E-03
  121   1.1520E-03
  122   1.1520E-03
  123   1.4340E-03
  124   1.7710E-03
  125   2.4360E-03
  126   3.8930E-03
  127   6.2600E-03
  128   1.0029E-02
  129   1.5410E-02
  130   2.1323E-02
  131   2.8975E-02
  132   3.6519E-02
  133   4.1915E-02
  134   4.5792E-02
  135   4.8638E-02
  136   5.1425E-02
  137   5.3002E-02
  138   5.4745E-02
  139   5.7353E-02
  140   5.6172E-02
  141   5.4964E-02
  142   5.4511E-02
  143   5.0772E-02
  144   4.6939E-02
  145   4.3512E-02
  146   3.7401E-02
  147   3.1543E-02
  148   2.7891E-02
  149   2.4360E-02
  150   1.8862E-02
  151   1.5689E-02
  152   1.2960E-02
  153   1.0104E-02
  154   7.9780E-03
  155   6.9850E-03
  156   4.7900E-03
  157   3.5640E-03
  158   2.7660E-03
  159   2.1860E-03
  160   1.4110E-03
  161   9.3200E-04
  162   6.2900E-04
  163   4.3500E-04
  164   2.5800E-04
  165   1.2900E-04
  166   8.1000E-05
  167   4.0000E-05
  168   2.7000E-05
  169   1.3000E-05
  170   2.0000E-06
  171   3.0000E-06
  172   2.0000E-06
