   84   3.0000E-06
   85   8.0000E-06
   86   7.0000E-06
   87   1.3000E-05
   88   1.5000E-05
   89   1.5000E-05
   90   2.3000E-05
   91   3.8000E-05
   92   4.5000E-05
   93   5.7000E-05
   94   6.6000E-05
   95   1.2100E-04
   96   1.3000E-04
   97   1.3800E-04
   98   2.1200E-04
   99   2.7800E-04
  100   3.1300E-04
  101   4.5100E-04
  102   5.6300E-04
  103   5.9900E-04
  104   8.1500E-04
  105   1.0390E-03
  106   1.3200E-03
  107   1.6070E-03
  108   1.8060E-03
  109   2.1620E-03
  110   2.6090E-03
  111   3.3000E-03
  112   3.9830E-03
  113   4.4560E-03
  114   5.2270E-03
  115   6.3800E-03
  116   6.9500E-03
  117   8.5670E-03
  118   9.5730E-03
  119   1.0832E-02
  120   1.2525E-02
  121   1.4185E-02
  122   1.6114E-02
  123   1.8066E-02
  124   2.0001E-02
  125   2.2567E-02
  126   2.4712E-02
  127   2.6829E-02
  128   2.9586E-02
  129   3.1961E-02
  130   3.4267E-02
  131   3.7088E-02
  132   3.9586E-02
  133   4.3345E-02
  134   4.5154E-02
  135   5.4372E-02
  136   6.2191E-02
  137   5.5910E-02
  138   5.3569E-02
  139   5.3676E-02
  140   5.2660E-02
  141   5.3861E-02
  142   5.3158E-02
  143   5.6091E-02
  144   5.9740E-02
  145   5.6427E-02
  146   5.4588E-02
  147   5.3474E-02
  148   5.1776E-02
  149   5.2363E-02
  150   5.3158E-02
  151   5.0749E-02
  152   4.9549E-02
  153   4.7469E-02
  154   4.3867E-02
  155   4.2623E-02
  156   3.8894E-02
  157   3.7597E-02
  158   3.4195E-02
  159   3.1318E-02
  160   3.0225E-02
  161   2.6051E-02
  162   2.4969E-02
  163   2.2323E-02
  164   1.9653E-02
  165   1.8282E-02
  166   1.5816E-02
  167   1.4286E-02
  168   1.2662E-02
  169   1.0896E-02
  170   9.6640E-03
  171   8.1910E-03
  172   7.1000E-03
  173   6.0710E-03
  174   5.3070E-03
  175   4.3860E-03
  176   3.6460E-03
  177   3.4700E-03
  178   2.4910E-03
  179   2.1130E-03
  180   1.7940E-03
  181   1.5240E-03
  182   1.3300E-03
  183   9.6900E-04
  184   7.3300E-04
  185   5.9600E-04
  186   5.0300E-04
  187   4.5300E-04
  188   2.9300E-04
  189   2.5600E-04
  190   2.0700E-04
