   48   2.0000E-06
   56   3.0000E-06
   57   2.0000E-06
   58   3.0000E-06
   61   2.0000E-06
   62   4.0000E-06
   64   5.0000E-06
   65   8.0000E-06
   66   7.0000E-06
   67   7.0000E-06
   68   4.0000E-06
   69   1.1000E-05
   70   9.0000E-06
   71   1.5000E-05
   72   1.8000E-05
   73   1.2000E-05
   74   2.7000E-05
   75   2.6000E-05
   76   2.9000E-05
   77   2.9000E-05
   78   3.1000E-05
   79   4.6000E-05
   80   5.2000E-05
   81   6.1000E-05
   82   8.8000E-05
   83   9.3000E-05
   84   1.0500E-04
   85   1.7100E-04
   86   2.4300E-04
   87   3.0100E-04
   88   3.7000E-04
   89   5.0800E-04
   90   6.2400E-04
   91   8.3100E-04
   92   1.2560E-03
   93   1.4770E-03
   94   1.9380E-03
   95   2.6010E-03
   96   3.4540E-03
   97   4.2450E-03
   98   5.3800E-03
   99   7.1230E-03
  100   8.5040E-03
  101   1.0543E-02
  102   1.3261E-02
  103   1.5590E-02
  104   1.8434E-02
  105   2.2145E-02
  106   2.5975E-02
  107   2.9370E-02
  108   3.3338E-02
  109   3.7387E-02
  110   4.0924E-02
  111   4.4109E-02
  112   4.7334E-02
  113   4.9762E-02
  114   5.1271E-02
  115   5.2115E-02
  116   5.1593E-02
  117   5.1707E-02
  118   4.9527E-02
  119   4.7621E-02
  120   4.5525E-02
  121   4.1898E-02
  122   3.9231E-02
  123   3.5652E-02
  124   3.1684E-02
  125   2.6802E-02
  126   2.2140E-02
  127   1.7783E-02
  128   1.5036E-02
  129   1.7783E-02
  130   2.2140E-02
  131   2.6802E-02
  132   3.1684E-02
  133   3.5652E-02
  134   3.9231E-02
  135   4.1898E-02
  136   4.5525E-02
  137   4.7621E-02
  138   4.9527E-02
  139   5.1707E-02
  140   5.1593E-02
  141   5.2115E-02
  142   5.1271E-02
  143   4.9762E-02
  144   4.7334E-02
  145   4.4109E-02
  146   4.0924E-02
  147   3.7387E-02
  148   3.3338E-02
  149   2.9370E-02
  150   2.5975E-02
  151   2.2145E-02
  152   1.8434E-02
  153   1.5590E-02
  154   1.3261E-02
  155   1.0543E-02
  156   8.5040E-03
  157   7.1230E-03
  158   5.3800E-03
  159   4.2450E-03
  160   3.4540E-03
  161   2.6010E-03
  162   1.9380E-03
  163   1.4770E-03
  164   1.2560E-03
  165   8.3100E-04
  166   6.2400E-04
  167   5.0800E-04
  168   3.7000E-04
  169   3.0100E-04
  170   2.4300E-04
  171   1.7100E-04
  172   1.0500E-04
  173   9.3000E-05
  174   8.8000E-05
  175   6.1000E-05
  176   5.2000E-05
  177   4.6000E-05
  178   3.1000E-05
  179   2.9000E-05
  180   2.9000E-05
  181   2.6000E-05
  182   2.7000E-05
  183   1.2000E-05
  184   1.8000E-05
  185   1.5000E-05
  186   9.0000E-06
  187   1.1000E-05
  188   4.0000E-06
  189   7.0000E-06
  190   7.0000E-06
