   80   8.0000E-06
   81   3.4000E-05
   82   1.0000E-04
   83   2.9700E-04
   84   5.2600E-04
   85   9.1000E-04
   86   2.2670E-03
   87   5.8610E-03
   88   1.1867E-02
   89   1.6234E-02
   90   1.9958E-02
   91   3.5090E-02
   92   6.6701E-02
   93   9.6466E-02
   94   9.9969E-02
   95   9.1480E-02
   96   1.1392E-01
   97   1.5920E-01
   98   1.6990E-01
   99   1.0921E-01
  100   1.0921E-01
  101   1.6990E-01
  102   1.5920E-01
  103   1.1392E-01
  104   9.1480E-02
  105   9.9969E-02
  106   9.6466E-02
  107   6.6701E-02
  108   3.5090E-02
  109   1.9958E-02
  110   1.6234E-02
  111   1.1867E-02
  112   5.8610E-03
  113   2.2670E-03
  114   9.1000E-04
  115   5.2600E-04
  116   2.9700E-04
  117   1.0000E-04
  118   3.4000E-05
  119   8.0000E-06
