   77   8.0000E-06
   78   1.6000E-05
   79   2.4000E-05
   80   7.0000E-05
   81   1.3400E-04
   82   2.4800E-04
   83   4.2400E-04
   84   7.9600E-04
   85   1.1490E-03
   86   1.9540E-03
   87   2.6360E-03
   88   3.4210E-03
   89   4.8710E-03
   90   7.1040E-03
   91   7.9100E-03
   92   1.0234E-02
   93   1.1695E-02
   94   1.3054E-02
   95   1.4969E-02
   96   1.8048E-02
   97   1.8161E-02
   98   1.9566E-02
   99   2.2137E-02
  100   2.4987E-02
  101   2.7027E-02
  102   3.0960E-02
  103   3.4231E-02
  104   3.6663E-02
  105   4.0558E-02
  106   4.5109E-02
  107   4.6424E-02
  108   4.8555E-02
  109   5.0514E-02
  110   4.9120E-02
  111   4.8744E-02
  112   4.8412E-02
  113   4.6549E-02
  114   4.4367E-02
  115   4.3197E-02
  116   4.1088E-02
  117   3.5958E-02
  118   3.0671E-02
  119   2.3758E-02
  120   1.7108E-02
  121   1.1840E-02
  122   7.3350E-03
  123   4.1760E-03
  124   2.3880E-03
  125   1.2550E-03
  126   7.1000E-04
  127   1.2550E-03
  128   2.3880E-03
  129   4.1760E-03
  130   7.3350E-03
  131   1.1840E-02
  132   1.7108E-02
  133   2.3758E-02
  134   3.0671E-02
  135   3.5958E-02
  136   4.1088E-02
  137   4.3197E-02
  138   4.4367E-02
  139   4.6549E-02
  140   4.8412E-02
  141   4.8744E-02
  142   4.9120E-02
  143   5.0514E-02
  144   4.8555E-02
  145   4.6424E-02
  146   4.5109E-02
  147   4.0558E-02
  148   3.6663E-02
  149   3.4231E-02
  150   3.0960E-02
  151   2.7027E-02
  152   2.4987E-02
  153   2.2137E-02
  154   1.9566E-02
  155   1.8161E-02
  156   1.8048E-02
  157   1.4969E-02
  158   1.3054E-02
  159   1.1695E-02
  160   1.0234E-02
  161   7.9100E-03
  162   7.1040E-03
  163   4.8710E-03
  164   3.4210E-03
  165   2.6360E-03
  166   1.9540E-03
  167   1.1490E-03
  168   7.9600E-04
  169   4.2400E-04
  170   2.4800E-04
  171   1.3400E-04
  172   7.0000E-05
  173   2.4000E-05
  174   1.6000E-05
  175   8.0000E-06
