   54   2.0000E-06
   56   3.0000E-06
   57   5.0000E-06
   58   2.0000E-06
   59   2.0000E-06
   60   4.0000E-06
   61   5.0000E-06
   62   9.0000E-06
   63   1.4000E-05
   64   1.6000E-05
   65   1.4000E-05
   66   3.9000E-05
   67   3.2000E-05
   68   4.5000E-05
   69   7.3000E-05
   70   1.0100E-04
   71   9.6000E-05
   72   1.7400E-04
   73   2.1700E-04
   74   2.6800E-04
   75   3.4800E-04
   76   5.6500E-04
   77   7.1900E-04
   78   9.4800E-04
   79   1.3920E-03
   80   1.8830E-03
   81   2.4680E-03
   82   3.5420E-03
   83   4.4150E-03
   84   5.6920E-03
   85   7.2570E-03
   86   1.0003E-02
   87   1.1565E-02
   88   1.3568E-02
   89   1.6960E-02
   90   2.0975E-02
   91   2.3491E-02
   92   2.6871E-02
   93   3.0144E-02
   94   3.2997E-02
   95   3.6067E-02
   96   3.9308E-02
   97   4.0377E-02
   98   4.1169E-02
   99   4.2223E-02
  100   4.3011E-02
  101   4.2568E-02
  102   4.2692E-02
  103   4.2684E-02
  104   4.1590E-02
  105   4.0101E-02
  106   3.8216E-02
  107   3.5122E-02
  108   3.1791E-02
  109   2.9173E-02
  110   2.6983E-02
  111   2.5581E-02
  112   2.4636E-02
  113   2.4245E-02
  114   2.3991E-02
  115   2.3647E-02
  116   2.3957E-02
  117   2.3924E-02
  118   2.3924E-02
  119   2.3957E-02
  120   2.3647E-02
  121   2.3991E-02
  122   2.4245E-02
  123   2.4636E-02
  124   2.5581E-02
  125   2.6983E-02
  126   2.9173E-02
  127   3.1791E-02
  128   3.5122E-02
  129   3.8216E-02
  130   4.0101E-02
  131   4.1590E-02
  132   4.2684E-02
  133   4.2692E-02
  134   4.2568E-02
  135   4.3011E-02
  136   4.2223E-02
  137   4.1169E-02
  138   4.0377E-02
  139   3.9308E-02
  140   3.6067E-02
  141   3.2997E-02
  142   3.0144E-02
  143   2.6871E-02
  144   2.3491E-02
  145   2.0975E-02
  146   1.6960E-02
  147   1.3568E-02
  148   1.1565E-02
  149   1.0003E-02
  150   7.2570E-03
  151   5.6920E-03
  152   4.4150E-03
  153   3.5420E-03
  154   2.4680E-03
  155   1.8830E-03
  156   1.3920E-03
  157   9.4800E-04
  158   7.1900E-04
  159   5.6500E-04
  160   3.4800E-04
  161   2.6800E-04
  162   2.1700E-04
  163   1.7400E-04
  164   9.6000E-05
  165   1.0100E-04
  166   7.3000E-05
  167   4.5000E-05
  168   3.2000E-05
  169   3.9000E-05
  170   1.4000E-05
  171   1.6000E-05
  172   1.4000E-05
  173   9.0000E-06
  174   5.0000E-06
  175   4.0000E-06
  176   2.0000E-06
  177   2.0000E-06
  178   5.0000E-06
  179   3.0000E-06
  181   2.0000E-06
