   76   2.0000E-06
   79   2.0000E-06
   80   2.0000E-06
   81   2.0000E-06
   82   3.0000E-06
   83   7.0000E-06
   84   1.0000E-05
   85   1.5000E-05
   86   1.3000E-05
   87   2.7000E-05
   88   4.5000E-05
   89   5.6000E-05
   90   8.1000E-05
   91   1.2200E-04
   92   2.0100E-04
   93   2.3500E-04
   94   2.9200E-04
   95   4.2700E-04
   96   6.0200E-04
   97   7.1000E-04
   98   8.9900E-04
   99   1.1900E-03
  100   1.4820E-03
  101   1.8120E-03
  102   2.3250E-03
  103   2.6990E-03
  104   3.1180E-03
  105   3.8700E-03
  106   4.5700E-03
  107   5.3160E-03
  108   6.1350E-03
  109   7.0220E-03
  110   8.0500E-03
  111   9.4400E-03
  112   1.1277E-02
  113   1.2297E-02
  114   1.3994E-02
  115   1.6161E-02
  116   1.8169E-02
  117   2.0414E-02
  118   2.3158E-02
  119   2.5562E-02
  120   2.8054E-02
  121   3.0868E-02
  122   3.3864E-02
  123   3.6445E-02
  124   3.8520E-02
  125   4.0577E-02
  126   4.1913E-02
  127   4.3414E-02
  128   4.4497E-02
  129   4.5663E-02
  130   4.7248E-02
  131   4.9367E-02
  132   5.1313E-02
  133   5.4039E-02
  134   5.8016E-02
  135   6.0899E-02
  136   6.2055E-02
  137   6.2836E-02
  138   6.2055E-02
  139   6.0899E-02
  140   5.8016E-02
  141   5.4039E-02
  142   5.1313E-02
  143   4.9367E-02
  144   4.7248E-02
  145   4.5663E-02
  146   4.4497E-02
  147   4.3414E-02
  148   4.1913E-02
  149   4.0577E-02
  150   3.8520E-02
  151   3.6445E-02
  152   3.3864E-02
  153   3.0868E-02
  154   2.8054E-02
  155   2.5562E-02
  156   2.3158E-02
  157   2.0414E-02
  158   1.8169E-02
  159   1.6161E-02
  160   1.3994E-02
  161   1.2297E-02
  162   1.1277E-02
  163   9.4400E-03
  164   8.0500E-03
  165   7.0220E-03
  166   6.1350E-03
  167   5.3160E-03
  168   4.5700E-03
  169   3.8700E-03
  170   3.1180E-03
  171   2.6990E-03
  172   2.3250E-03
  173   1.8120E-03
  174   1.4820E-03
  175   1.1900E-03
  176   8.9900E-04
  177   7.1000E-04
  178   6.0200E-04
  179   4.2700E-04
  180   2.9200E-04
  181   2.3500E-04
  182   2.0100E-04
  183   1.2200E-04
  184   8.1000E-05
  185   5.6000E-05
  186   4.5000E-05
  187   2.7000E-05
  188   1.3000E-05
  189   1.5000E-05
  190   1.0000E-05
