   74   2.0000E-06
   77   5.0000E-06
   78   2.0000E-06
   79   8.0000E-06
   80   2.2000E-05
   81   2.7000E-05
   82   4.0000E-05
   83   6.8000E-05
   84   1.1000E-04
   85   1.4700E-04
   86   1.8900E-04
   87   2.9100E-04
   88   4.2100E-04
   89   4.8000E-04
   90   7.2400E-04
   91   9.3200E-04
   92   1.2480E-03
   93   1.6190E-03
   94   2.2120E-03
   95   2.5510E-03
   96   3.0880E-03
   97   3.9400E-03
   98   4.8820E-03
   99   5.7360E-03
  100   7.0640E-03
  101   8.1780E-03
  102   9.6530E-03
  103   1.1627E-02
  104   1.3806E-02
  105   1.5654E-02
  106   1.8204E-02
  107   2.0964E-02
  108   2.3947E-02
  109   2.7334E-02
  110   3.1259E-02
  111   3.4362E-02
  112   3.7890E-02
  113   4.0937E-02
  114   4.3682E-02
  115   4.6528E-02
  116   4.8824E-02
  117   4.9933E-02
  118   5.0152E-02
  119   4.9888E-02
  120   4.9086E-02
  121   4.6957E-02
  122   4.4885E-02
  123   4.2775E-02
  124   3.9737E-02
  125   3.7098E-02
  126   3.3283E-02
  127   2.8687E-02
  128   2.4177E-02
  129   1.9518E-02
  130   1.5144E-02
  131   1.5144E-02
  132   1.9518E-02
  133   2.4177E-02
  134   2.8687E-02
  135   3.3283E-02
  136   3.7098E-02
  137   3.9737E-02
  138   4.2775E-02
  139   4.4885E-02
  140   4.6957E-02
  141   4.9086E-02
  142   4.9888E-02
  143   5.0152E-02
  144   4.9933E-02
  145   4.8824E-02
  146   4.6528E-02
  147   4.3682E-02
  148   4.0937E-02
  149   3.7890E-02
  150   3.4362E-02
  151   3.1259E-02
  152   2.7334E-02
  153   2.3947E-02
  154   2.0964E-02
  155   1.8204E-02
  156   1.5654E-02
  157   1.3806E-02
  158   1.1627E-02
  159   9.6530E-03
  160   8.1780E-03
  161   7.0640E-03
  162   5.7360E-03
  163   4.8820E-03
  164   3.9400E-03
  165   3.0880E-03
  166   2.5510E-03
  167   2.2120E-03
  168   1.6190E-03
  169   1.2480E-03
  170   9.3200E-04
  171   7.2400E-04
  172   4.8000E-04
  173   4.2100E-04
  174   2.9100E-04
  175   1.8900E-04
  176   1.4700E-04
  177   1.1000E-04
  178   6.8000E-05
  179   4.0000E-05
  180   2.7000E-05
  181   2.2000E-05
  182   8.0000E-06
  183   2.0000E-06
  184   5.0000E-06
  187   2.0000E-06
