   75   3.0000E-06
   76   5.0000E-06
   77   1.2000E-05
   78   4.1000E-05
   79   1.0300E-04
   80   1.7600E-04
   81   3.2000E-04
   82   7.5700E-04
   83   9.1700E-04
   84   1.4590E-03
   85   1.8190E-03
   86   2.5390E-03
   87   3.4890E-03
   88   6.6980E-03
   89   7.9470E-03
   90   1.1284E-02
   91   1.5486E-02
   92   2.3915E-02
   93   2.5661E-02
   94   3.8110E-02
   95   3.7431E-02
   96   4.1346E-02
   97   4.5111E-02
   98   5.8679E-02
   99   4.9144E-02
  100   5.4182E-02
  101   5.0437E-02
  102   5.1729E-02
  103   5.1309E-02
  104   6.8473E-02
  105   6.4112E-02
  106   6.8651E-02
  107   6.5648E-02
  108   5.9416E-02
  109   3.8955E-02
  110   2.7159E-02
  111   1.3060E-02
  112   7.1970E-03
  113   2.8880E-03
  114   1.3320E-03
  115   6.6100E-04
  116   4.2300E-04
  117   3.6200E-04
  118   3.5900E-04
  119   3.5900E-04
  120   3.7100E-04
  121   4.2900E-04
  122   4.3800E-04
  123   3.6200E-04
  124   3.5400E-04
  125   3.6500E-04
  126   3.6600E-04
  127   4.4500E-04
  128   7.8600E-04
  129   1.7130E-03
  130   4.5930E-03
  131   9.5700E-03
  132   2.2084E-02
  133   3.3783E-02
  134   5.5363E-02
  135   6.4073E-02
  136   6.8449E-02
  137   6.5994E-02
  138   7.0279E-02
  139   5.2277E-02
  140   5.2329E-02
  141   5.0157E-02
  142   5.3910E-02
  143   4.9670E-02
  144   5.9041E-02
  145   4.7004E-02
  146   4.3397E-02
  147   3.8997E-02
  148   3.9098E-02
  149   2.8395E-02
  150   2.5736E-02
  151   1.7278E-02
  152   1.2715E-02
  153   8.9850E-03
  154   7.3530E-03
  155   4.5110E-03
  156   2.9820E-03
  157   2.0510E-03
  158   1.7030E-03
  159   1.2100E-03
  160   9.4100E-04
  161   6.0500E-04
  162   2.7200E-04
  163   1.6000E-04
  164   1.0300E-04
  165   2.7000E-05
  166   1.2000E-05
  167   5.0000E-06
  168   3.0000E-06
