   53   2.0000E-06
   55   2.0000E-06
   56   2.0000E-06
   59   3.0000E-06
   60   2.0000E-06
   61   4.0000E-06
   62   2.0000E-06
   63   7.0000E-06
   64   5.0000E-06
   65   8.0000E-06
   66   7.0000E-06
   67   6.0000E-06
   68   1.2000E-05
   69   2.0000E-05
   70   2.3000E-05
   71   1.8000E-05
   72   4.3000E-05
   73   2.6000E-05
   74   4.1000E-05
   75   5.0000E-05
   76   6.0000E-05
   77   6.3000E-05
   78   1.0800E-04
   79   1.3100E-04
   80   1.5500E-04
   81   1.9200E-04
   82   3.2200E-04
   83   3.9500E-04
   84   4.7300E-04
   85   6.6300E-04
   86   9.4300E-04
   87   1.1990E-03
   88   1.7220E-03
   89   2.1390E-03
   90   2.8010E-03
   91   3.6050E-03
   92   5.0590E-03
   93   6.1640E-03
   94   7.4850E-03
   95   9.6940E-03
   96   1.2193E-02
   97   1.4842E-02
   98   1.8008E-02
   99   2.1149E-02
  100   2.4458E-02
  101   2.8927E-02
  102   3.3504E-02
  103   3.6230E-02
  104   3.9924E-02
  105   4.4080E-02
  106   4.7089E-02
  107   4.9141E-02
  108   5.0792E-02
  109   5.2110E-02
  110   5.1297E-02
  111   5.0699E-02
  112   4.9445E-02
  113   4.6927E-02
  114   4.5054E-02
  115   4.2323E-02
  116   3.9261E-02
  117   3.5517E-02
  118   3.0454E-02
  119   2.5947E-02
  120   2.0963E-02
  121   1.6474E-02
  122   1.2753E-02
  123   9.4980E-03
  124   7.2590E-03
  125   7.2590E-03
  126   9.4980E-03
  127   1.2753E-02
  128   1.6474E-02
  129   2.0963E-02
  130   2.5947E-02
  131   3.0454E-02
  132   3.5517E-02
  133   3.9261E-02
  134   4.2323E-02
  135   4.5054E-02
  136   4.6927E-02
  137   4.9445E-02
  138   5.0699E-02
  139   5.1297E-02
  140   5.2110E-02
  141   5.0792E-02
  142   4.9141E-02
  143   4.7089E-02
  144   4.4080E-02
  145   3.9924E-02
  146   3.6230E-02
  147   3.3504E-02
  148   2.8927E-02
  149   2.4458E-02
  150   2.1149E-02
  151   1.8008E-02
  152   1.4842E-02
  153   1.2193E-02
  154   9.6940E-03
  155   7.4850E-03
  156   6.1640E-03
  157   5.0590E-03
  158   3.6050E-03
  159   2.8010E-03
  160   2.1390E-03
  161   1.7220E-03
  162   1.1990E-03
  163   9.4300E-04
  164   6.6300E-04
  165   4.7300E-04
  166   3.9500E-04
  167   3.2200E-04
  168   1.9200E-04
  169   1.5500E-04
  170   1.3100E-04
  171   1.0800E-04
  172   6.3000E-05
  173   6.0000E-05
  174   5.0000E-05
  175   4.1000E-05
  176   2.6000E-05
  177   4.3000E-05
  178   1.8000E-05
  179   2.3000E-05
  180   2.0000E-05
  181   1.2000E-05
  182   6.0000E-06
  183   7.0000E-06
  184   8.0000E-06
  185   5.0000E-06
  186   7.0000E-06
  187   2.0000E-06
  188   4.0000E-06
  189   2.0000E-06
  190   3.0000E-06
