   90   5.0000E-06
   92   9.0000E-06
   93   5.0000E-06
   94   1.5000E-05
   95   1.9000E-05
   96   2.2000E-05
   97   3.8000E-05
   98   6.4000E-05
   99   8.4000E-05
  100   9.4000E-05
  101   1.2800E-04
  102   1.7700E-04
  103   2.4600E-04
  104   3.4600E-04
  105   4.0600E-04
  106   5.3500E-04
  107   6.9900E-04
  108   9.6100E-04
  109   1.2080E-03
  110   1.4840E-03
  111   1.9380E-03
  112   2.3990E-03
  113   2.9740E-03
  114   3.5870E-03
  115   4.3090E-03
  116   5.3620E-03
  117   6.5080E-03
  118   7.9340E-03
  119   9.3450E-03
  120   1.0959E-02
  121   1.2953E-02
  122   1.4980E-02
  123   1.7371E-02
  124   1.9775E-02
  125   2.2771E-02
  126   2.5669E-02
  127   2.8547E-02
  128   3.2078E-02
  129   3.5384E-02
  130   3.9147E-02
  131   4.2209E-02
  132   4.5279E-02
  133   4.9206E-02
  134   5.2178E-02
  135   5.5451E-02
  136   5.8741E-02
  137   6.1807E-02
  138   6.5589E-02
  139   6.8698E-02
  140   7.3182E-02
  141   7.7393E-02
  142   7.9428E-02
  143   7.7393E-02
  144   7.3182E-02
  145   6.8698E-02
  146   6.5589E-02
  147   6.1807E-02
  148   5.8741E-02
  149   5.5451E-02
  150   5.2178E-02
  151   4.9206E-02
  152   4.5279E-02
  153   4.2209E-02
  154   3.9147E-02
  155   3.5384E-02
  156   3.2078E-02
  157   2.8547E-02
  158   2.5669E-02
  159   2.2771E-02
  160   1.9775E-02
  161   1.7371E-02
  162   1.4980E-02
  163   1.2953E-02
  164   1.0959E-02
  165   9.3450E-03
  166   7.9340E-03
  167   6.5080E-03
  168   5.3620E-03
  169   4.3090E-03
  170   3.5870E-03
  171   2.9740E-03
  172   2.3990E-03
  173   1.9380E-03
  174   1.4840E-03
  175   1.2080E-03
  176   9.6100E-04
  177   6.9900E-04
  178   5.3500E-04
  179   4.0600E-04
  180   3.4600E-04
  181   2.4600E-04
  182   1.7700E-04
  183   1.2800E-04
  184   9.4000E-05
  185   8.4000E-05
  186   6.4000E-05
  187   3.8000E-05
  188   2.2000E-05
  189   1.9000E-05
  190   1.5000E-05
