   74   2.0000E-06
   77   2.0000E-06
   79   2.0000E-06
   80   3.0000E-06
   81   8.0000E-06
   82   1.9000E-05
   83   2.1000E-05
   84   3.0000E-05
   85   3.6000E-05
   86   8.1000E-05
   87   1.1000E-04
   88   1.5200E-04
   89   2.3000E-04
   90   3.4600E-04
   91   4.7000E-04
   92   7.2100E-04
   93   9.2500E-04
   94   1.1280E-03
   95   1.5830E-03
   96   2.2160E-03
   97   2.7380E-03
   98   3.2910E-03
   99   4.2090E-03
  100   5.1010E-03
  101   6.0010E-03
  102   7.5000E-03
  103   8.4470E-03
  104   9.6810E-03
  105   1.1455E-02
  106   1.2923E-02
  107   1.4288E-02
  108   1.6029E-02
  109   1.7796E-02
  110   1.9207E-02
  111   2.1223E-02
  112   2.3414E-02
  113   2.5971E-02
  114   2.7677E-02
  115   3.0269E-02
  116   3.2726E-02
  117   3.4847E-02
  118   3.7434E-02
  119   4.0051E-02
  120   4.1838E-02
  121   4.3536E-02
  122   4.4333E-02
  123   4.5236E-02
  124   4.4994E-02
  125   4.5089E-02
  126   4.3369E-02
  127   4.2136E-02
  128   4.0478E-02
  129   3.8169E-02
  130   3.6833E-02
  131   3.3772E-02
  132   3.0548E-02
  133   2.6547E-02
  134   2.2745E-02
  135   2.2745E-02
  136   2.6547E-02
  137   3.0548E-02
  138   3.3772E-02
  139   3.6833E-02
  140   3.8169E-02
  141   4.0478E-02
  142   4.2136E-02
  143   4.3369E-02
  144   4.5089E-02
  145   4.4994E-02
  146   4.5236E-02
  147   4.4333E-02
  148   4.3536E-02
  149   4.1838E-02
  150   4.0051E-02
  151   3.7434E-02
  152   3.4847E-02
  153   3.2726E-02
  154   3.0269E-02
  155   2.7677E-02
  156   2.5971E-02
  157   2.3414E-02
  158   2.1223E-02
  159   1.9207E-02
  160   1.7796E-02
  161   1.6029E-02
  162   1.4288E-02
  163   1.2923E-02
  164   1.1455E-02
  165   9.6810E-03
  166   8.4470E-03
  167   7.5000E-03
  168   6.0010E-03
  169   5.1010E-03
  170   4.2090E-03
  171   3.2910E-03
  172   2.7380E-03
  173   2.2160E-03
  174   1.5830E-03
  175   1.1280E-03
  176   9.2500E-04
  177   7.2100E-04
  178   4.7000E-04
  179   3.4600E-04
  180   2.3000E-04
  181   1.5200E-04
  182   1.1000E-04
  183   8.1000E-05
  184   3.6000E-05
  185   3.0000E-05
  186   2.1000E-05
  187   1.9000E-05
  188   8.0000E-06
  189   3.0000E-06
  190   2.0000E-06
