   71   2.0000E-06
   74   8.0000E-06
   75   1.3000E-05
   76   1.8000E-05
   77   3.7000E-05
   78   6.0000E-05
   79   1.1000E-04
   80   2.1100E-04
   81   3.4200E-04
   82   5.0000E-04
   83   7.8700E-04
   84   1.2100E-03
   85   1.5740E-03
   86   2.1220E-03
   87   2.9930E-03
   88   4.1190E-03
   89   5.0050E-03
   90   6.3650E-03
   91   7.8210E-03
   92   9.4680E-03
   93   1.1514E-02
   94   1.4817E-02
   95   1.6943E-02
   96   1.9771E-02
   97   2.3782E-02
   98   2.8038E-02
   99   3.1801E-02
  100   3.7213E-02
  101   4.0916E-02
  102   4.4439E-02
  103   4.8396E-02
  104   5.2737E-02
  105   5.3386E-02
  106   5.3804E-02
  107   5.4230E-02
  108   5.3118E-02
  109   5.2030E-02
  110   4.9266E-02
  111   4.6847E-02
  112   4.4660E-02
  113   4.1027E-02
  114   3.6393E-02
  115   3.0443E-02
  116   2.3566E-02
  117   1.7350E-02
  118   1.1789E-02
  119   7.8580E-03
  120   4.8810E-03
  121   3.0050E-03
  122   1.9190E-03
  123   1.2760E-03
  124   1.2760E-03
  125   1.9190E-03
  126   3.0050E-03
  127   4.8810E-03
  128   7.8580E-03
  129   1.1789E-02
  130   1.7350E-02
  131   2.3566E-02
  132   3.0443E-02
  133   3.6393E-02
  134   4.1027E-02
  135   4.4660E-02
  136   4.6847E-02
  137   4.9266E-02
  138   5.2030E-02
  139   5.3118E-02
  140   5.4230E-02
  141   5.3804E-02
  142   5.3386E-02
  143   5.2737E-02
  144   4.8396E-02
  145   4.4439E-02
  146   4.0916E-02
  147   3.7213E-02
  148   3.1801E-02
  149   2.8038E-02
  150   2.3782E-02
  151   1.9771E-02
  152   1.6943E-02
  153   1.4817E-02
  154   1.1514E-02
  155   9.4680E-03
  156   7.8210E-03
  157   6.3650E-03
  158   5.0050E-03
  159   4.1190E-03
  160   2.9930E-03
  161   2.1220E-03
  162   1.5740E-03
  163   1.2100E-03
  164   7.8700E-04
  165   5.0000E-04
  166   3.4200E-04
  167   2.1100E-04
  168   1.1000E-04
  169   6.0000E-05
  170   3.7000E-05
  171   1.8000E-05
  172   1.3000E-05
  173   8.0000E-06
  176   2.0000E-06
