   68   3.0000E-06
   70   5.0000E-06
   71   1.6000E-05
   72   3.3000E-05
   73   6.9000E-05
   74   1.5000E-04
   75   2.6000E-04
   76   4.5500E-04
   77   8.6300E-04
   78   1.4970E-03
   79   2.2520E-03
   80   3.7510E-03
   81   4.9560E-03
   82   6.6340E-03
   83   9.2380E-03
   84   1.3787E-02
   85   1.6222E-02
   86   1.9508E-02
   87   2.5156E-02
   88   3.3157E-02
   89   3.5270E-02
   90   4.1726E-02
   91   4.7572E-02
   92   5.0268E-02
   93   5.3929E-02
   94   5.9590E-02
   95   5.8015E-02
   96   5.7197E-02
   97   6.0168E-02
   98   6.1350E-02
   99   5.8189E-02
  100   5.6825E-02
  101   5.3260E-02
  102   4.2783E-02
  103   3.3439E-02
  104   2.3816E-02
  105   1.5212E-02
  106   9.8710E-03
  107   6.7220E-03
  108   4.8840E-03
  109   4.0780E-03
  110   3.9560E-03
  111   3.7420E-03
  112   3.7210E-03
  113   4.1270E-03
  114   4.0520E-03
  115   3.9960E-03
  116   4.2170E-03
  117   4.2170E-03
  118   3.9960E-03
  119   4.0520E-03
  120   4.1270E-03
  121   3.7210E-03
  122   3.7420E-03
  123   3.9560E-03
  124   4.0780E-03
  125   4.8840E-03
  126   6.7220E-03
  127   9.8710E-03
  128   1.5212E-02
  129   2.3816E-02
  130   3.3439E-02
  131   4.2783E-02
  132   5.3260E-02
  133   5.6825E-02
  134   5.8189E-02
  135   6.1350E-02
  136   6.0168E-02
  137   5.7197E-02
  138   5.8015E-02
  139   5.9590E-02
  140   5.3929E-02
  141   5.0268E-02
  142   4.7572E-02
  143   4.1726E-02
  144   3.5270E-02
  145   3.3157E-02
  146   2.5156E-02
  147   1.9508E-02
  148   1.6222E-02
  149   1.3787E-02
  150   9.2380E-03
  151   6.6340E-03
  152   4.9560E-03
  153   3.7510E-03
  154   2.2520E-03
  155   1.4970E-03
  156   8.6300E-04
  157   4.5500E-04
  158   2.6000E-04
  159   1.5000E-04
  160   6.9000E-05
  161   3.3000E-05
  162   1.6000E-05
  163   5.0000E-06
  165   3.0000E-06
