   68   2.4000E-05
   70   1.8100E-04
   71   3.0000E-06
   72   9.2400E-04
   73   1.8000E-05
   74   6.3160E-03
   75   1.0400E-04
   76   1.3685E-02
   77   2.6400E-04
   78   5.5292E-02
   79   6.5400E-04
   80   7.7194E-02
   81   1.1410E-03
   82   1.3839E-01
   83   1.3380E-03
   84   1.5025E-01
   85   1.5390E-03
   86   1.2815E-01
   87   1.3050E-03
   88   1.3370E-01
   89   1.1630E-03
   90   9.7756E-02
   91   1.1490E-03
   92   1.4036E-01
   93   1.1880E-03
   94   9.5804E-02
   95   1.1880E-03
   96   1.4036E-01
   97   1.1490E-03
   98   9.7756E-02
   99   1.1630E-03
  100   1.3370E-01
  101   1.3050E-03
  102   1.2815E-01
  103   1.5390E-03
  104   1.5025E-01
  105   1.3380E-03
  106   1.3839E-01
  107   1.1410E-03
  108   7.7194E-02
  109   6.5400E-04
  110   5.5292E-02
  111   2.6400E-04
  112   1.3685E-02
  113   1.0400E-04
  114   6.3160E-03
  115   1.8000E-05
  116   9.2400E-04
  117   3.0000E-06
  118   1.8100E-04
  120   2.4000E-05
