   78   2.0000E-06
   80   3.0000E-06
   82   3.3000E-05
   84   3.9400E-04
   85   6.0000E-06
   86   1.5250E-03
   87   1.9000E-05
   88   7.3970E-03
   89   1.1500E-04
   90   3.2347E-02
   91   4.7300E-04
   92   6.0355E-02
   93   1.0500E-03
   94   1.9299E-01
   95   2.2820E-03
   96   2.9861E-01
   97   3.9270E-03
   98   3.9566E-01
   99   5.6020E-03
  100   3.9566E-01
  101   3.9270E-03
  102   2.9861E-01
  103   2.2820E-03
  104   1.9299E-01
  105   1.0500E-03
  106   6.0355E-02
  107   4.7300E-04
  108   3.2347E-02
  109   1.1500E-04
  110   7.3970E-03
  111   1.9000E-05
  112   1.5250E-03
  113   6.0000E-06
  114   3.9400E-04
  116   3.3000E-05
  118   3.0000E-06
  120   2.0000E-06
