   96   3.0000E-06
   97   4.0000E-06
   98   5.0000E-06
   99   5.0000E-06
  100   9.0000E-06
  101   7.0000E-06
  102   1.0000E-05
  103   1.7000E-05
  104   3.8000E-05
  105   3.2000E-05
  106   4.4000E-05
  107   5.5000E-05
  108   8.2000E-05
  109   1.0300E-04
  110   1.3300E-04
  111   1.6000E-04
  112   1.9200E-04
  113   3.1000E-04
  114   3.5700E-04
  115   4.5900E-04
  116   5.5700E-04
  117   7.4600E-04
  118   8.4700E-04
  119   1.0330E-03
  120   1.2600E-03
  121   1.4810E-03
  122   1.8030E-03
  123   2.1140E-03
  124   2.4680E-03
  125   2.7900E-03
  126   3.2180E-03
  127   3.7350E-03
  128   4.5210E-03
  129   5.2840E-03
  130   6.7110E-03
  131   9.0560E-03
  132   1.3121E-02
  133   2.0772E-02
  134   3.5370E-02
  135   5.4855E-02
  136   8.4108E-02
  137   1.3093E-01
  138   1.9954E-01
  139   2.5695E-01
  140   3.0936E-01
  141   2.5695E-01
  142   1.9954E-01
  143   1.3093E-01
  144   8.4108E-02
  145   5.4855E-02
  146   3.5370E-02
  147   2.0772E-02
  148   1.3121E-02
  149   9.0560E-03
  150   6.7110E-03
  151   5.2840E-03
  152   4.5210E-03
  153   3.7350E-03
  154   3.2180E-03
  155   2.7900E-03
  156   2.4680E-03
  157   2.1140E-03
  158   1.8030E-03
  159   1.4810E-03
  160   1.2600E-03
  161   1.0330E-03
  162   8.4700E-04
  163   7.4600E-04
  164   5.5700E-04
  165   4.5900E-04
  166   3.5700E-04
  167   3.1000E-04
  168   1.9200E-04
  169   1.6000E-04
  170   1.3300E-04
  171   1.0300E-04
  172   8.2000E-05
  173   5.5000E-05
  174   4.4000E-05
  175   3.2000E-05
  176   3.8000E-05
  177   1.7000E-05
  178   1.0000E-05
  179   7.0000E-06
  180   9.0000E-06
  181   5.0000E-06
  182   5.0000E-06
  183   4.0000E-06
  184   3.0000E-06
