   71   2.0000E-06
   72   7.0000E-06
   73   2.5000E-05
   74   7.3000E-05
   75   2.0900E-04
   76   3.1000E-04
   77   1.2750E-03
   78   2.5640E-03
   79   3.2800E-03
   80   5.0290E-03
   81   1.2603E-02
   82   1.4038E-02
   83   1.2380E-02
   84   2.6886E-02
   85   2.8319E-02
   86   1.8682E-02
   87   3.3724E-02
   88   3.6419E-02
   89   2.1490E-02
   90   3.3450E-02
   91   4.5277E-02
   92   3.2341E-02
   93   5.6233E-02
   94   1.1341E-01
   95   8.9210E-02
   96   1.0213E-01
   97   1.4291E-01
   98   5.8042E-02
   99   6.4083E-02
  100   1.7897E-02
  101   1.3253E-02
  102   2.4190E-03
  103   1.2460E-03
  104   2.2000E-04
  105   1.5800E-04
  106   3.0000E-04
  107   2.7900E-04
  108   3.7000E-04
  109   8.2800E-04
  110   9.1000E-04
  111   8.1600E-04
  112   1.6930E-03
  113   1.8050E-03
  114   1.2140E-03
  115   2.1590E-03
  116   2.1590E-03
  117   1.2140E-03
  118   1.8050E-03
  119   1.6930E-03
  120   8.1600E-04
  121   9.1000E-04
  122   8.2800E-04
  123   3.7000E-04
  124   2.7900E-04
  125   3.0000E-04
  126   1.5800E-04
  127   2.2000E-04
  128   1.2460E-03
  129   2.4190E-03
  130   1.3253E-02
  131   1.7897E-02
  132   6.4083E-02
  133   5.8042E-02
  134   1.4291E-01
  135   1.0213E-01
  136   8.9210E-02
  137   1.1341E-01
  138   5.6233E-02
  139   3.2341E-02
  140   4.5277E-02
  141   3.3450E-02
  142   2.1490E-02
  143   3.6419E-02
  144   3.3724E-02
  145   1.8682E-02
  146   2.8319E-02
  147   2.6886E-02
  148   1.2380E-02
  149   1.4038E-02
  150   1.2603E-02
  151   5.0290E-03
  152   3.2800E-03
  153   2.5640E-03
  154   1.2750E-03
  155   3.1000E-04
  156   2.0900E-04
  157   7.3000E-05
  158   2.5000E-05
  159   7.0000E-06
  160   2.0000E-06
