   67   2.0000E-06
   70   2.0000E-06
   76   4.0000E-06
   77   5.0000E-06
   78   6.0000E-06
   79   8.0000E-06
   80   2.0000E-05
   81   1.4000E-05
   82   2.5000E-05
   83   2.4000E-05
   84   4.2000E-05
   85   4.4000E-05
   86   5.9000E-05
   87   8.0000E-05
   88   9.4000E-05
   89   1.2700E-04
   90   1.6700E-04
   91   1.9200E-04
   92   2.2800E-04
   93   2.9600E-04
   94   3.5000E-04
   95   3.7700E-04
   96   4.9500E-04
   97   5.8700E-04
   98   7.2000E-04
   99   9.1900E-04
  100   1.0600E-03
  101   1.1870E-03
  102   1.4680E-03
  103   1.7470E-03
  104   2.0630E-03
  105   2.4380E-03
  106   2.8940E-03
  107   3.1470E-03
  108   3.6870E-03
  109   4.2500E-03
  110   5.0230E-03
  111   5.5120E-03
  112   6.4520E-03
  113   7.4230E-03
  114   8.1670E-03
  115   9.2780E-03
  116   1.0619E-02
  117   1.1554E-02
  118   1.3047E-02
  119   1.4403E-02
  120   1.5684E-02
  121   1.7040E-02
  122   1.9064E-02
  123   2.0460E-02
  124   2.2413E-02
  125   2.4466E-02
  126   2.5929E-02
  127   2.8464E-02
  128   3.0663E-02
  129   3.2553E-02
  130   3.4025E-02
  131   3.6308E-02
  132   3.8754E-02
  133   4.1300E-02
  134   4.4448E-02
  135   4.8406E-02
  136   5.1799E-02
  137   5.2478E-02
  138   5.0251E-02
  139   4.7888E-02
  140   5.0867E-02
  141   4.8155E-02
  142   4.9870E-02
  143   5.0594E-02
  144   5.1533E-02
  145   4.8736E-02
  146   5.0286E-02
  147   4.8124E-02
  148   4.7973E-02
  149   4.5909E-02
  150   4.6645E-02
  151   4.5179E-02
  152   4.4406E-02
  153   4.2905E-02
  154   4.2006E-02
  155   3.8867E-02
  156   3.7656E-02
  157   3.5571E-02
  158   3.3310E-02
  159   3.1245E-02
  160   2.9913E-02
  161   2.7205E-02
  162   2.5511E-02
  163   2.3258E-02
  164   2.1860E-02
  165   1.9810E-02
  166   1.8428E-02
  167   1.6316E-02
  168   1.5036E-02
  169   1.3599E-02
  170   1.2291E-02
  171   1.0792E-02
  172   9.7330E-03
  173   8.5040E-03
  174   7.5700E-03
  175   6.3710E-03
  176   5.9910E-03
  177   5.0460E-03
  178   4.4320E-03
  179   3.8090E-03
  180   3.3960E-03
  181   2.8910E-03
  182   2.4990E-03
  183   2.0960E-03
  184   1.8070E-03
  185   1.4280E-03
  186   1.2960E-03
  187   1.0700E-03
  188   9.2300E-04
  189   7.3700E-04
  190   6.3800E-04
