   57   3.0000E-06
   59   2.0000E-06
   60   2.0000E-06
   62   3.0000E-06
   63   2.0000E-06
   64   6.0000E-06
   65   5.0000E-06
   66   1.2000E-05
   67   1.5000E-05
   68   2.1000E-05
   69   2.3000E-05
   70   3.7000E-05
   71   4.6000E-05
   72   5.3000E-05
   73   8.2000E-05
   74   1.1400E-04
   75   1.3700E-04
   76   1.7200E-04
   77   2.5200E-04
   78   3.2800E-04
   79   4.3800E-04
   80   5.2100E-04
   81   6.6000E-04
   82   8.5300E-04
   83   1.1280E-03
   84   1.5370E-03
   85   1.7980E-03
   86   2.3930E-03
   87   2.9950E-03
   88   4.0770E-03
   89   4.8450E-03
   90   6.0590E-03
   91   7.4980E-03
   92   9.0380E-03
   93   1.0789E-02
   94   1.3360E-02
   95   1.5213E-02
   96   1.7489E-02
   97   1.9899E-02
   98   2.3658E-02
   99   2.5717E-02
  100   2.8271E-02
  101   3.0913E-02
  102   3.3433E-02
  103   3.5640E-02
  104   3.7525E-02
  105   3.8550E-02
  106   3.9329E-02
  107   4.0316E-02
  108   4.1046E-02
  109   4.0917E-02
  110   4.1356E-02
  111   4.1289E-02
  112   4.0631E-02
  113   4.0081E-02
  114   3.8596E-02
  115   3.6914E-02
  116   3.5774E-02
  117   3.4141E-02
  118   3.2404E-02
  119   3.1960E-02
  120   3.0573E-02
  121   2.9896E-02
  122   2.9718E-02
  123   2.9735E-02
  124   2.9995E-02
  125   3.0826E-02
  126   3.2313E-02
  127   3.2755E-02
  128   3.4868E-02
  129   3.6440E-02
  130   3.7725E-02
  131   3.9292E-02
  132   4.0881E-02
  133   4.1282E-02
  134   4.1796E-02
  135   4.1511E-02
  136   4.1356E-02
  137   4.1318E-02
  138   4.0209E-02
  139   3.9701E-02
  140   3.8502E-02
  141   3.7255E-02
  142   3.5318E-02
  143   3.2978E-02
  144   3.0244E-02
  145   2.7754E-02
  146   2.5229E-02
  147   2.2831E-02
  148   1.9183E-02
  149   1.6869E-02
  150   1.4758E-02
  151   1.2759E-02
  152   1.0407E-02
  153   8.5530E-03
  154   7.1360E-03
  155   5.8100E-03
  156   4.7160E-03
  157   3.8190E-03
  158   2.8660E-03
  159   2.2710E-03
  160   1.7100E-03
  161   1.4970E-03
  162   1.0700E-03
  163   8.4000E-04
  164   6.2800E-04
  165   4.9900E-04
  166   4.3900E-04
  167   3.0900E-04
  168   2.4600E-04
  169   1.7500E-04
  170   1.3500E-04
  171   1.0200E-04
  172   8.4000E-05
  173   5.1000E-05
  174   4.8000E-05
  175   3.5000E-05
  176   2.3000E-05
  177   2.3000E-05
  178   1.5000E-05
  179   1.0000E-05
  180   5.0000E-06
  181   6.0000E-06
  182   2.0000E-06
  183   3.0000E-06
  185   2.0000E-06
  186   2.0000E-06
  188   3.0000E-06
