   66   2.0000E-06
   68   4.0000E-06
   70   5.4000E-05
   72   5.7800E-04
   73   7.0000E-06
   74   2.3430E-03
   75   4.5000E-05
   76   6.3000E-03
   77   1.0000E-04
   78   1.9468E-02
   79   2.2800E-04
   80   2.2093E-02
   81   3.0900E-04
   82   3.9699E-02
   83   3.5800E-04
   84   3.7632E-02
   85   4.4700E-04
   86   3.7993E-02
   87   4.5800E-04
   88   8.8177E-02
   89   1.2400E-03
   90   1.5337E-01
   91   2.4530E-03
   92   2.6663E-01
   93   2.2770E-03
   94   2.0716E-01
   95   9.5400E-04
   96   6.5528E-02
   97   1.7900E-04
   98   9.6120E-03
   99   2.6000E-05
  100   8.6400E-04
  101   3.0000E-06
  102   5.5100E-04
  103   1.2000E-05
  104   1.6750E-03
  105   3.1000E-05
  106   3.8640E-03
  107   4.2000E-05
  108   5.2300E-03
  109   7.7000E-05
  110   1.1025E-02
  111   1.0300E-04
  112   1.0703E-02
  113   1.5000E-04
  114   1.0703E-02
  115   1.0300E-04
  116   1.1025E-02
  117   7.7000E-05
  118   5.2300E-03
  119   4.2000E-05
  120   3.8640E-03
  121   3.1000E-05
  122   1.6750E-03
  123   1.2000E-05
  124   5.5100E-04
  125   3.0000E-06
  126   8.6400E-04
  127   2.6000E-05
  128   9.6120E-03
  129   1.7900E-04
  130   6.5528E-02
  131   9.5400E-04
  132   2.0716E-01
  133   2.2770E-03
  134   2.6663E-01
  135   2.4530E-03
  136   1.5337E-01
  137   1.2400E-03
  138   8.8177E-02
  139   4.5800E-04
  140   3.7993E-02
  141   4.4700E-04
  142   3.7632E-02
  143   3.5800E-04
  144   3.9699E-02
  145   3.0900E-04
  146   2.2093E-02
  147   2.2800E-04
  148   1.9468E-02
  149   1.0000E-04
  150   6.3000E-03
  151   4.5000E-05
  152   2.3430E-03
  153   7.0000E-06
  154   5.7800E-04
  156   5.4000E-05
  158   4.0000E-06
  160   2.0000E-06
