   69   2.0000E-06
   70   2.0000E-05
   71   7.8000E-05
   72   2.1600E-04
   73   4.1100E-04
   74   1.7670E-03
   75   2.4340E-03
   76   5.3590E-03
   77   9.9880E-03
   78   1.4408E-02
   79   2.1313E-02
   80   4.0684E-02
   81   3.6589E-02
   82   4.3604E-02
   83   5.1402E-02
   84   7.5292E-02
   85   5.3400E-02
   86   6.2515E-02
   87   7.0115E-02
   88   6.4277E-02
   89   5.1445E-02
   90   6.9377E-02
   91   5.7854E-02
   92   4.8961E-02
   93   5.8895E-02
   94   5.1440E-02
   95   2.7757E-02
   96   2.0160E-02
   97   1.1129E-02
   98   3.3670E-03
   99   1.4590E-03
  100   5.7300E-04
  101   3.8800E-04
  102   6.4400E-04
  103   1.2750E-03
  104   1.3660E-03
  105   1.9780E-03
  106   3.4620E-03
  107   3.6140E-03
  108   4.0420E-03
  109   6.4450E-03
  110   6.5910E-03
  111   5.7780E-03
  112   8.1140E-03
  113   8.1140E-03
  114   5.7780E-03
  115   6.5910E-03
  116   6.4450E-03
  117   4.0420E-03
  118   3.6140E-03
  119   3.4620E-03
  120   1.9780E-03
  121   1.3660E-03
  122   1.2750E-03
  123   6.4400E-04
  124   3.8800E-04
  125   5.7300E-04
  126   1.4590E-03
  127   3.3670E-03
  128   1.1129E-02
  129   2.0160E-02
  130   2.7757E-02
  131   5.1440E-02
  132   5.8895E-02
  133   4.8961E-02
  134   5.7854E-02
  135   6.9377E-02
  136   5.1445E-02
  137   6.4277E-02
  138   7.0115E-02
  139   6.2515E-02
  140   5.3400E-02
  141   7.5292E-02
  142   5.1402E-02
  143   4.3604E-02
  144   3.6589E-02
  145   4.0684E-02
  146   2.1313E-02
  147   1.4408E-02
  148   9.9880E-03
  149   5.3590E-03
  150   2.4340E-03
  151   1.7670E-03
  152   4.1100E-04
  153   2.1600E-04
  154   7.8000E-05
  155   2.0000E-05
  156   2.0000E-06
