   73   6.0000E-06
   74   1.4000E-05
   75   2.3000E-05
   76   6.3000E-05
   77   1.1800E-04
   78   2.5000E-04
   79   4.4500E-04
   80   9.4400E-04
   81   1.4340E-03
   82   2.1710E-03
   83   3.2350E-03
   84   4.6510E-03
   85   5.8920E-03
   86   7.8670E-03
   87   8.8990E-03
   88   1.0298E-02
   89   1.2620E-02
   90   1.6089E-02
   91   1.8171E-02
   92   2.1653E-02
   93   2.6006E-02
   94   2.9474E-02
   95   3.4805E-02
   96   4.1082E-02
   97   4.3457E-02
   98   4.6033E-02
   99   4.9150E-02
  100   5.2707E-02
  101   5.3582E-02
  102   5.5561E-02
  103   5.6490E-02
  104   5.9114E-02
  105   6.0400E-02
  106   6.0678E-02
  107   5.6569E-02
  108   4.7422E-02
  109   3.7000E-02
  110   2.6645E-02
  111   1.7987E-02
  112   1.0941E-02
  113   6.4360E-03
  114   3.8850E-03
  115   2.4980E-03
  116   1.8340E-03
  117   1.5040E-03
  118   1.3460E-03
  119   1.2820E-03
  120   1.2450E-03
  121   1.2450E-03
  122   1.2820E-03
  123   1.3460E-03
  124   1.5040E-03
  125   1.8340E-03
  126   2.4980E-03
  127   3.8850E-03
  128   6.4360E-03
  129   1.0941E-02
  130   1.7987E-02
  131   2.6645E-02
  132   3.7000E-02
  133   4.7422E-02
  134   5.6569E-02
  135   6.0678E-02
  136   6.0400E-02
  137   5.9114E-02
  138   5.6492E-02
  139   5.5561E-02
  140   5.3580E-02
  141   5.2707E-02
  142   4.9152E-02
  143   4.6031E-02
  144   4.3457E-02
  145   4.1082E-02
  146   3.4805E-02
  147   2.9474E-02
  148   2.6006E-02
  149   2.1653E-02
  150   1.8171E-02
  151   1.6089E-02
  152   1.2620E-02
  153   1.0298E-02
  154   8.8990E-03
  155   7.8670E-03
  156   5.8920E-03
  157   4.6510E-03
  158   3.2350E-03
  159   2.1710E-03
  160   1.4340E-03
  161   9.4400E-04
  162   4.4500E-04
  163   2.5000E-04
  164   1.1800E-04
  165   6.3000E-05
  166   2.3000E-05
  167   1.4000E-05
  168   6.0000E-06
