   49   2.0000E-06
   58   5.0000E-06
   59   3.0000E-06
   60   3.0000E-06
   61   5.0000E-06
   62   3.0000E-06
   64   5.0000E-06
   65   6.0000E-06
   66   1.0000E-05
   67   9.0000E-06
   68   6.0000E-06
   69   1.1000E-05
   70   2.5000E-05
   71   2.3000E-05
   72   2.1000E-05
   73   3.1000E-05
   74   3.9000E-05
   75   4.0000E-05
   76   5.1000E-05
   77   5.0000E-05
   78   5.9000E-05
   79   6.9000E-05
   80   8.9000E-05
   81   1.1000E-04
   82   1.3400E-04
   83   1.5400E-04
   84   2.1800E-04
   85   2.1400E-04
   86   2.6700E-04
   87   3.0500E-04
   88   4.4500E-04
   89   4.9400E-04
   90   6.5300E-04
   91   7.7300E-04
   92   1.0570E-03
   93   1.2900E-03
   94   1.7880E-03
   95   2.0730E-03
   96   2.6100E-03
   97   3.3410E-03
   98   4.3250E-03
   99   5.1620E-03
  100   6.4720E-03
  101   7.8760E-03
  102   9.3990E-03
  103   1.1681E-02
  104   1.4230E-02
  105   1.6410E-02
  106   1.9365E-02
  107   2.2132E-02
  108   2.5592E-02
  109   2.8846E-02
  110   3.2786E-02
  111   3.5762E-02
  112   3.8641E-02
  113   4.2553E-02
  114   4.4745E-02
  115   4.6202E-02
  116   4.7819E-02
  117   4.9098E-02
  118   4.8922E-02
  119   4.8557E-02
  120   4.7702E-02
  121   4.6178E-02
  122   4.4148E-02
  123   4.2220E-02
  124   3.9845E-02
  125   3.7283E-02
  126   3.3365E-02
  127   2.9813E-02
  128   2.5787E-02
  129   2.1933E-02
  130   1.9053E-02
  131   2.2493E-02
  132   2.6301E-02
  133   3.0409E-02
  134   3.3959E-02
  135   3.7727E-02
  136   4.0220E-02
  137   4.2506E-02
  138   4.4524E-02
  139   4.6451E-02
  140   4.8023E-02
  141   4.8547E-02
  142   4.8984E-02
  143   4.9031E-02
  144   4.7608E-02
  145   4.6194E-02
  146   4.4428E-02
  147   4.1964E-02
  148   3.8388E-02
  149   3.5302E-02
  150   3.2384E-02
  151   2.8321E-02
  152   2.5136E-02
  153   2.1724E-02
  154   1.8978E-02
  155   1.6236E-02
  156   1.3763E-02
  157   1.1372E-02
  158   9.1790E-03
  159   7.7080E-03
  160   6.3360E-03
  161   5.0380E-03
  162   4.1600E-03
  163   3.2500E-03
  164   2.5660E-03
  165   2.0110E-03
  166   1.7250E-03
  167   1.2890E-03
  168   9.8700E-04
  169   7.5500E-04
  170   6.4200E-04
  171   4.9000E-04
  172   4.1300E-04
  173   3.0300E-04
  174   2.6100E-04
  175   2.0700E-04
  176   2.2100E-04
  177   1.4000E-04
  178   1.4100E-04
  179   1.0100E-04
  180   9.2000E-05
  181   6.8000E-05
  182   6.1000E-05
  183   4.6000E-05
  184   5.1000E-05
  185   4.0000E-05
  186   3.9000E-05
  187   3.1000E-05
  188   2.1000E-05
  189   2.3000E-05
  190   2.5000E-05
