   78   7.0000E-06
   79   5.0000E-06
   80   9.0000E-06
   81   4.4000E-05
   82   1.7100E-04
   83   2.1900E-04
   84   5.3400E-04
   85   2.0270E-03
   86   2.8200E-03
   87   4.2340E-03
   88   1.4070E-02
   89   2.0355E-02
   90   1.9959E-02
   91   5.5546E-02
   92   8.1394E-02
   93   5.9806E-02
   94   1.1981E-01
   95   1.7659E-01
   96   1.1032E-01
   97   1.4610E-01
   98   1.8596E-01
   99   1.8596E-01
  100   1.4610E-01
  101   1.1032E-01
  102   1.7659E-01
  103   1.1981E-01
  104   5.9806E-02
  105   8.1394E-02
  106   5.5546E-02
  107   1.9959E-02
  108   2.0355E-02
  109   1.4070E-02
  110   4.2340E-03
  111   2.8200E-03
  112   2.0270E-03
  113   5.3400E-04
  114   2.1900E-04
  115   1.7100E-04
  116   4.4000E-05
  117   9.0000E-06
  118   5.0000E-06
  119   7.0000E-06
