   78   4.0000E-06
   79   3.0000E-06
   80   8.0000E-06
   81   7.0000E-06
   82   1.4000E-05
   83   2.0000E-05
   84   2.0000E-05
   85   3.6000E-05
   86   4.8000E-05
   87   4.2000E-05
   88   6.6000E-05
   89   7.8000E-05
   90   1.1700E-04
   91   1.1800E-04
   92   1.9100E-04
   93   2.0500E-04
   94   2.7800E-04
   95   3.5900E-04
   96   4.1600E-04
   97   4.9700E-04
   98   5.7000E-04
   99   7.1400E-04
  100   9.8200E-04
  101   1.1700E-03
  102   1.4490E-03
  103   1.6260E-03
  104   1.9570E-03
  105   2.4250E-03
  106   2.7920E-03
  107   3.2650E-03
  108   3.7550E-03
  109   4.5620E-03
  110   5.3720E-03
  111   6.2630E-03
  112   7.2200E-03
  113   8.3670E-03
  114   9.5330E-03
  115   1.0855E-02
  116   1.2078E-02
  117   1.3986E-02
  118   1.5519E-02
  119   1.7132E-02
  120   1.9199E-02
  121   2.0565E-02
  122   2.2973E-02
  123   2.4963E-02
  124   2.7674E-02
  125   3.0294E-02
  126   3.2122E-02
  127   3.4722E-02
  128   3.7876E-02
  129   4.0232E-02
  130   4.2381E-02
  131   4.3740E-02
  132   4.7148E-02
  133   5.0380E-02
  134   5.4338E-02
  135   5.9900E-02
  136   6.0334E-02
  137   5.9362E-02
  138   5.6755E-02
  139   5.6506E-02
  140   5.5490E-02
  141   5.5933E-02
  142   5.4928E-02
  143   5.4995E-02
  144   5.4681E-02
  145   5.3296E-02
  146   5.1895E-02
  147   5.0145E-02
  148   4.8380E-02
  149   4.6672E-02
  150   4.3950E-02
  151   4.2801E-02
  152   4.0476E-02
  153   3.8788E-02
  154   3.5691E-02
  155   3.3483E-02
  156   3.0850E-02
  157   2.8130E-02
  158   2.5863E-02
  159   2.3882E-02
  160   2.1559E-02
  161   1.9583E-02
  162   1.7400E-02
  163   1.5601E-02
  164   1.3714E-02
  165   1.2232E-02
  166   1.0788E-02
  167   9.4390E-03
  168   8.1400E-03
  169   7.0550E-03
  170   6.2620E-03
  171   5.3550E-03
  172   4.3440E-03
  173   3.7510E-03
  174   3.0910E-03
  175   2.7170E-03
  176   2.2530E-03
  177   1.8550E-03
  178   1.6070E-03
  179   1.3690E-03
  180   1.1740E-03
  181   8.8800E-04
  182   7.0900E-04
  183   5.7800E-04
  184   4.6000E-04
  185   3.8000E-04
  186   3.2400E-04
  187   2.2600E-04
  188   1.9900E-04
  189   1.5700E-04
  190   1.1900E-04
