   68   1.0000E-05
   70   1.5000E-04
   72   8.5600E-04
   73   1.8000E-05
   74   4.1820E-03
   75   7.9000E-05
   76   2.1902E-02
   77   3.3100E-04
   78   4.2080E-02
   79   7.6600E-04
   80   1.4184E-01
   81   1.5680E-03
   82   1.6409E-01
   83   2.4100E-03
   84   2.4717E-01
   85   2.2650E-03
   86   2.2601E-01
   87   1.9590E-03
   88   1.4145E-01
   89   1.6840E-03
   90   1.4145E-01
   91   1.9590E-03
   92   2.2601E-01
   93   2.2650E-03
   94   2.4717E-01
   95   2.4100E-03
   96   1.6409E-01
   97   1.5680E-03
   98   1.4184E-01
   99   7.6600E-04
  100   4.2080E-02
  101   3.3100E-04
  102   2.1902E-02
  103   7.9000E-05
  104   4.1820E-03
  105   1.8000E-05
  106   8.5600E-04
  108   1.5000E-04
  110   1.0000E-05
