   69   2.0000E-06
   71   2.0000E-06
   73   2.0000E-06
   74   4.0000E-06
   83   3.0000E-06
   84   9.0000E-06
   85   2.0000E-06
   86   1.2000E-05
   87   1.7000E-05
   88   1.6000E-05
   89   2.1000E-05
   90   3.3000E-05
   91   4.6000E-05
   92   4.4000E-05
   93   6.1000E-05
   94   8.4000E-05
   95   1.0200E-04
   96   1.6100E-04
   97   1.8400E-04
   98   2.8000E-04
   99   2.9000E-04
  100   4.3700E-04
  101   5.0600E-04
  102   6.0500E-04
  103   7.7400E-04
  104   9.7800E-04
  105   1.1610E-03
  106   1.4200E-03
  107   1.8760E-03
  108   2.2720E-03
  109   2.5750E-03
  110   3.1550E-03
  111   3.8950E-03
  112   4.7120E-03
  113   5.5010E-03
  114   6.5040E-03
  115   7.6400E-03
  116   8.8240E-03
  117   1.0341E-02
  118   1.1825E-02
  119   1.3622E-02
  120   1.5580E-02
  121   1.7740E-02
  122   2.0018E-02
  123   2.2219E-02
  124   2.4650E-02
  125   2.7214E-02
  126   2.9734E-02
  127   3.2210E-02
  128   3.5273E-02
  129   3.7904E-02
  130   4.0645E-02
  131   4.3442E-02
  132   4.7471E-02
  133   5.1283E-02
  134   5.6597E-02
  135   6.2754E-02
  136   6.9076E-02
  137   7.6934E-02
  138   8.9177E-02
  139   9.5351E-02
  140   9.5539E-02
  141   8.8762E-02
  142   7.7365E-02
  143   6.8970E-02
  144   6.3103E-02
  145   5.7240E-02
  146   5.2388E-02
  147   4.8584E-02
  148   4.4873E-02
  149   4.1752E-02
  150   3.8851E-02
  151   3.6738E-02
  152   3.4045E-02
  153   3.1043E-02
  154   2.8474E-02
  155   2.6184E-02
  156   2.3700E-02
  157   2.1227E-02
  158   1.9035E-02
  159   1.6914E-02
  160   1.4893E-02
  161   1.2851E-02
  162   1.1313E-02
  163   9.6520E-03
  164   8.4390E-03
  165   7.1080E-03
  166   6.1210E-03
  167   5.2750E-03
  168   4.4080E-03
  169   3.5700E-03
  170   2.9700E-03
  171   2.4910E-03
  172   2.1410E-03
  173   1.7190E-03
  174   1.3310E-03
  175   1.0530E-03
  176   9.2900E-04
  177   7.4100E-04
  178   5.7900E-04
  179   4.7200E-04
  180   3.9300E-04
  181   2.9200E-04
  182   2.5000E-04
  183   1.8200E-04
  184   1.4600E-04
  185   9.2000E-05
  186   8.3000E-05
  187   5.4000E-05
  188   4.7000E-05
  189   4.4000E-05
  190   2.8000E-05
