   79   4.0000E-06
   80   2.9000E-05
   81   9.7000E-05
   82   8.4800E-04
   83   2.5090E-03
   84   8.1120E-03
   85   1.3335E-02
   86   2.7927E-02
   87   4.1747E-02
   88   7.3995E-02
   89   6.3667E-02
   90   6.8376E-02
   91   6.2064E-02
   92   8.1592E-02
   93   7.6656E-02
   94   8.6812E-02
   95   6.5789E-02
   96   6.3659E-02
   97   5.9421E-02
   98   5.7968E-02
   99   3.8595E-02
  100   2.5113E-02
  101   1.8153E-02
  102   1.7608E-02
  103   1.8378E-02
  104   1.3527E-02
  105   6.9770E-03
  106   3.3160E-03
  107   1.2840E-03
  108   3.8100E-04
  109   1.2700E-04
  110   7.3000E-05
  111   1.1200E-04
  112   1.0200E-04
  113   1.2600E-04
  114   2.0900E-04
  115   2.8000E-04
  116   3.8700E-04
  117   3.4000E-04
  118   2.8800E-04
  119   2.8800E-04
  120   3.4000E-04
  121   3.8700E-04
  122   2.8000E-04
  123   2.0900E-04
  124   1.2600E-04
  125   1.0200E-04
  126   1.1200E-04
  127   7.3000E-05
  128   1.2700E-04
  129   3.8100E-04
  130   1.2840E-03
  131   3.3160E-03
  132   6.9770E-03
  133   1.3527E-02
  134   1.8378E-02
  135   1.7608E-02
  136   1.8153E-02
  137   2.5113E-02
  138   3.8595E-02
  139   5.7968E-02
  140   5.9421E-02
  141   6.3659E-02
  142   6.5789E-02
  143   8.6812E-02
  144   7.6656E-02
  145   8.1592E-02
  146   6.2064E-02
  147   6.8376E-02
  148   6.3667E-02
  149   7.3995E-02
  150   4.1747E-02
  151   2.7927E-02
  152   1.3335E-02
  153   8.1120E-03
  154   2.5090E-03
  155   8.4800E-04
  156   9.7000E-05
  157   2.9000E-05
  158   4.0000E-06
