   72   9.0000E-06
   73   1.7000E-05
   74   3.3000E-05
   75   1.0200E-04
   76   4.1200E-04
   77   1.0600E-03
   78   1.7900E-03
   79   2.7070E-03
   80   6.5530E-03
   81   1.6001E-02
   82   2.5997E-02
   83   2.8999E-02
   84   3.5081E-02
   85   6.2700E-02
   86   9.6410E-02
   87   9.8303E-02
   88   7.6200E-02
   89   7.4802E-02
   90   9.7946E-02
   91   9.8287E-02
   92   6.7226E-02
   93   4.2747E-02
   94   4.3829E-02
   95   5.1187E-02
   96   4.3108E-02
   97   2.8481E-02
   98   2.8481E-02
   99   4.3108E-02
  100   5.1187E-02
  101   4.3829E-02
  102   4.2747E-02
  103   6.7226E-02
  104   9.8287E-02
  105   9.7946E-02
  106   7.4802E-02
  107   7.6200E-02
  108   9.8303E-02
  109   9.6410E-02
  110   6.2700E-02
  111   3.5081E-02
  112   2.8999E-02
  113   2.5997E-02
  114   1.6001E-02
  115   6.5530E-03
  116   2.7070E-03
  117   1.7900E-03
  118   1.0600E-03
  119   4.1200E-04
  120   1.0200E-04
  121   3.3000E-05
  122   1.7000E-05
  123   9.0000E-06
