   52   4.0000E-06
   54   1.3000E-05
   55   1.5000E-05
   56   1.9000E-05
   57   3.6000E-05
   58   6.9000E-05
   59   9.8000E-05
   60   1.5500E-04
   61   3.0300E-04
   62   5.5100E-04
   63   7.6300E-04
   64   1.2090E-03
   65   1.8290E-03
   66   2.8800E-03
   67   4.2220E-03
   68   6.4110E-03
   69   9.1170E-03
   70   1.2432E-02
   71   1.7298E-02
   72   2.4253E-02
   73   3.0364E-02
   74   3.7532E-02
   75   4.6659E-02
   76   5.8012E-02
   77   6.2553E-02
   78   7.0979E-02
   79   7.5277E-02
   80   7.9988E-02
   81   7.9772E-02
   82   8.0943E-02
   83   7.8581E-02
   84   7.6134E-02
   85   7.3099E-02
   86   7.0245E-02
   87   7.0211E-02
   88   7.3938E-02
   89   7.6323E-02
   90   8.0340E-02
   91   8.0381E-02
   92   8.1665E-02
   93   7.8797E-02
   94   7.6333E-02
   95   6.8769E-02
   96   6.3653E-02
   97   5.4752E-02
   98   4.5882E-02
   99   3.6535E-02
  100   3.0208E-02
  101   2.3348E-02
  102   1.7141E-02
  103   1.2286E-02
  104   9.0560E-03
  105   6.3700E-03
  106   4.2080E-03
  107   2.8690E-03
  108   1.8270E-03
  109   1.2090E-03
  110   7.6300E-04
  111   5.5100E-04
  112   3.0300E-04
  113   1.5500E-04
  114   9.8000E-05
  115   6.9000E-05
  116   3.6000E-05
  117   1.9000E-05
  118   1.5000E-05
  119   1.3000E-05
  121   4.0000E-06
