   66   6.0000E-06
   67   9.0000E-06
   68   4.9000E-05
   69   7.1000E-05
   70   1.3900E-04
   71   2.3200E-04
   72   5.9200E-04
   73   9.2200E-04
   74   1.4840E-03
   75   2.3390E-03
   76   3.3390E-03
   77   5.1620E-03
   78   8.4730E-03
   79   1.0189E-02
   80   1.4219E-02
   81   1.7675E-02
   82   2.1832E-02
   83   2.5796E-02
   84   3.0664E-02
   85   3.4363E-02
   86   3.6255E-02
   87   3.8874E-02
   88   4.3556E-02
   89   4.1084E-02
   90   3.9458E-02
   91   3.9442E-02
   92   3.8370E-02
   93   3.6135E-02
   94   3.4880E-02
   95   3.2750E-02
   96   2.9714E-02
   97   2.5769E-02
   98   2.2131E-02
   99   1.9030E-02
  100   1.7464E-02
  101   1.6898E-02
  102   1.7518E-02
  103   1.9081E-02
  104   2.1368E-02
  105   2.3132E-02
  106   2.5499E-02
  107   2.7355E-02
  108   2.9385E-02
  109   3.0897E-02
  110   3.1981E-02
  111   3.3434E-02
  112   3.4157E-02
  113   3.4121E-02
  114   3.4168E-02
  115   3.3407E-02
  116   3.1906E-02
  117   3.0953E-02
  118   2.9303E-02
  119   2.7275E-02
  120   2.5478E-02
  121   2.3128E-02
  122   2.1281E-02
  123   1.9052E-02
  124   1.7552E-02
  125   1.6874E-02
  126   1.7534E-02
  127   1.9299E-02
  128   2.2418E-02
  129   2.6341E-02
  130   3.0400E-02
  131   3.3303E-02
  132   3.5367E-02
  133   3.7079E-02
  134   3.8646E-02
  135   3.9491E-02
  136   4.0196E-02
  137   4.1820E-02
  138   4.2603E-02
  139   3.8988E-02
  140   3.6117E-02
  141   3.3696E-02
  142   2.9849E-02
  143   2.5680E-02
  144   2.1108E-02
  145   1.7097E-02
  146   1.3545E-02
  147   9.9820E-03
  148   7.9240E-03
  149   4.9740E-03
  150   3.2020E-03
  151   2.2190E-03
  152   1.4280E-03
  153   8.9700E-04
  154   5.7000E-04
  155   2.2300E-04
  156   1.3900E-04
  157   6.9000E-05
  158   4.9000E-05
  159   9.0000E-06
  160   6.0000E-06
