   88   4.0000E-06
   89   2.0000E-06
   90   7.0000E-06
   91   1.9000E-05
   92   1.7000E-05
   93   2.3000E-05
   94   2.5000E-05
   95   4.4000E-05
   96   6.5000E-05
   97   7.3000E-05
   98   1.0400E-04
   99   1.3100E-04
  100   1.8000E-04
  101   2.4200E-04
  102   3.0700E-04
  103   4.3000E-04
  104   5.3400E-04
  105   6.8900E-04
  106   9.1900E-04
  107   1.1520E-03
  108   1.4880E-03
  109   1.8480E-03
  110   2.2110E-03
  111   2.8630E-03
  112   3.4900E-03
  113   4.1650E-03
  114   5.0420E-03
  115   6.1490E-03
  116   7.4770E-03
  117   8.7490E-03
  118   1.0278E-02
  119   1.1972E-02
  120   1.4290E-02
  121   1.6146E-02
  122   1.8430E-02
  123   2.0871E-02
  124   2.3925E-02
  125   2.6819E-02
  126   2.9639E-02
  127   3.2912E-02
  128   3.6149E-02
  129   3.9634E-02
  130   4.2650E-02
  131   4.5918E-02
  132   4.9087E-02
  133   5.2216E-02
  134   5.5834E-02
  135   5.9490E-02
  136   6.3072E-02
  137   6.7834E-02
  138   7.2237E-02
  139   7.8629E-02
  140   8.3498E-02
  141   8.3498E-02
  142   7.8629E-02
  143   7.2237E-02
  144   6.7834E-02
  145   6.3072E-02
  146   5.9490E-02
  147   5.5834E-02
  148   5.2216E-02
  149   4.9087E-02
  150   4.5918E-02
  151   4.2650E-02
  152   3.9634E-02
  153   3.6149E-02
  154   3.2912E-02
  155   2.9639E-02
  156   2.6819E-02
  157   2.3925E-02
  158   2.0871E-02
  159   1.8430E-02
  160   1.6146E-02
  161   1.4290E-02
  162   1.1972E-02
  163   1.0278E-02
  164   8.7490E-03
  165   7.4770E-03
  166   6.1490E-03
  167   5.0420E-03
  168   4.1650E-03
  169   3.4900E-03
  170   2.8630E-03
  171   2.2110E-03
  172   1.8480E-03
  173   1.4880E-03
  174   1.1520E-03
  175   9.1900E-04
  176   6.8900E-04
  177   5.3400E-04
  178   4.3000E-04
  179   3.0700E-04
  180   2.4200E-04
  181   1.8000E-04
  182   1.3100E-04
  183   1.0400E-04
  184   7.3000E-05
  185   6.5000E-05
  186   4.4000E-05
  187   2.5000E-05
  188   2.3000E-05
  189   1.7000E-05
  190   1.9000E-05
