   88   4.0000E-06
   89   6.0000E-06
   90   1.1000E-05
   91   5.0000E-06
   92   1.8000E-05
   93   2.2000E-05
   94   1.9000E-05
   95   3.0000E-05
   96   4.5000E-05
   97   6.2000E-05
   98   1.0200E-04
   99   1.2800E-04
  100   1.3600E-04
  101   1.6300E-04
  102   2.3600E-04
  103   2.7000E-04
  104   4.0500E-04
  105   4.8600E-04
  106   6.4500E-04
  107   7.3900E-04
  108   9.8900E-04
  109   1.1650E-03
  110   1.4730E-03
  111   1.8410E-03
  112   2.2330E-03
  113   2.6380E-03
  114   3.2690E-03
  115   3.9040E-03
  116   4.6260E-03
  117   5.4430E-03
  118   6.5280E-03
  119   7.6240E-03
  120   8.5620E-03
  121   1.0137E-02
  122   1.1456E-02
  123   1.2978E-02
  124   1.4488E-02
  125   1.6304E-02
  126   1.8122E-02
  127   1.9884E-02
  128   2.1931E-02
  129   2.4709E-02
  130   2.7616E-02
  131   3.1463E-02
  132   3.7391E-02
  133   4.4594E-02
  134   5.7138E-02
  135   7.2091E-02
  136   9.0032E-02
  137   1.1508E-01
  138   1.5213E-01
  139   1.6908E-01
  140   1.6900E-01
  141   1.5194E-01
  142   1.1490E-01
  143   8.9887E-02
  144   7.1982E-02
  145   5.7032E-02
  146   4.4537E-02
  147   3.7379E-02
  148   3.1430E-02
  149   2.7588E-02
  150   2.4689E-02
  151   2.1925E-02
  152   1.9872E-02
  153   1.8132E-02
  154   1.6291E-02
  155   1.4486E-02
  156   1.2976E-02
  157   1.1456E-02
  158   1.0137E-02
  159   8.5620E-03
  160   7.6240E-03
  161   6.5280E-03
  162   5.4430E-03
  163   4.6260E-03
  164   3.9040E-03
  165   3.2690E-03
  166   2.6380E-03
  167   2.2330E-03
  168   1.8410E-03
  169   1.4730E-03
  170   1.1650E-03
  171   9.8900E-04
  172   7.3900E-04
  173   6.4500E-04
  174   4.8600E-04
  175   4.0500E-04
  176   2.7000E-04
  177   2.3600E-04
  178   1.6300E-04
  179   1.3600E-04
  180   1.2800E-04
  181   1.0200E-04
  182   6.2000E-05
  183   4.5000E-05
  184   3.0000E-05
  185   1.9000E-05
  186   2.2000E-05
  187   1.8000E-05
  188   5.0000E-06
  189   1.1000E-05
  190   6.0000E-06
