   60   5.0000E-06
   62   1.4000E-05
   64   3.3000E-05
   66   3.6000E-05
   68   4.2000E-05
   70   3.2000E-05
   72   4.0000E-05
   74   5.2000E-05
   76   1.1900E-04
   78   8.4200E-04
   79   2.0000E-05
   80   2.6590E-03
   81   4.5000E-05
   82   1.5482E-02
   83   2.2000E-04
   84   3.1414E-02
   85   5.8100E-04
   86   8.3798E-02
   87   1.0700E-03
   88   1.4244E-01
   89   1.7060E-03
   90   1.4131E-01
   91   1.7260E-03
   92   1.9622E-01
   93   1.4540E-03
   94   1.0599E-01
   95   1.1700E-03
   96   1.1062E-01
   97   8.4600E-04
   98   7.4042E-02
   99   8.5500E-04
  100   8.4712E-02
  101   7.8400E-04
  102   8.4712E-02
  103   8.5500E-04
  104   7.4042E-02
  105   8.4600E-04
  106   1.1062E-01
  107   1.1700E-03
  108   1.0599E-01
  109   1.4540E-03
  110   1.9622E-01
  111   1.7260E-03
  112   1.4131E-01
  113   1.7060E-03
  114   1.4244E-01
  115   1.0700E-03
  116   8.3798E-02
  117   5.8100E-04
  118   3.1414E-02
  119   2.2000E-04
  120   1.5482E-02
  121   4.5000E-05
  122   2.6590E-03
  123   2.0000E-05
  124   8.4200E-04
  126   1.1900E-04
  128   5.2000E-05
  130   4.0000E-05
  132   3.2000E-05
  134   4.2000E-05
  136   3.6000E-05
  138   3.3000E-05
  140   1.4000E-05
  142   5.0000E-06
