   54   2.0000E-06
   57   4.0000E-06
   58   3.0000E-06
   59   2.0000E-06
   60   5.0000E-06
   61   5.0000E-06
   62   9.0000E-06
   63   1.3000E-05
   64   1.9000E-05
   65   2.8000E-05
   66   3.7000E-05
   67   3.9000E-05
   68   6.8000E-05
   69   6.3000E-05
   70   8.5000E-05
   71   1.0700E-04
   72   1.6800E-04
   73   1.7900E-04
   74   2.3900E-04
   75   2.6700E-04
   76   3.8000E-04
   77   4.0400E-04
   78   5.5700E-04
   79   5.9700E-04
   80   8.0300E-04
   81   9.4100E-04
   82   1.1820E-03
   83   1.3830E-03
   84   1.7710E-03
   85   2.0600E-03
   86   2.5150E-03
   87   3.1500E-03
   88   3.9710E-03
   89   4.4680E-03
   90   5.2290E-03
   91   6.2500E-03
   92   7.7690E-03
   93   8.8010E-03
   94   1.0823E-02
   95   1.2203E-02
   96   1.3897E-02
   97   1.5596E-02
   98   1.8386E-02
   99   2.0372E-02
  100   2.2439E-02
  101   2.5016E-02
  102   2.7402E-02
  103   2.9336E-02
  104   3.1357E-02
  105   3.2791E-02
  106   3.4737E-02
  107   3.6078E-02
  108   3.7336E-02
  109   3.8339E-02
  110   3.9234E-02
  111   3.9821E-02
  112   4.0285E-02
  113   4.0831E-02
  114   4.0764E-02
  115   4.0465E-02
  116   3.9906E-02
  117   3.9116E-02
  118   3.8495E-02
  119   3.7770E-02
  120   3.7299E-02
  121   3.6779E-02
  122   3.6763E-02
  123   3.6541E-02
  124   3.6729E-02
  125   3.7196E-02
  126   3.7585E-02
  127   3.8094E-02
  128   3.9015E-02
  129   3.9613E-02
  130   4.0564E-02
  131   4.1362E-02
  132   4.1691E-02
  133   4.1827E-02
  134   4.1431E-02
  135   4.0751E-02
  136   4.0342E-02
  137   3.9419E-02
  138   3.8583E-02
  139   3.7279E-02
  140   3.5664E-02
  141   3.4167E-02
  142   3.2439E-02
  143   3.0234E-02
  144   2.8250E-02
  145   2.6086E-02
  146   2.3454E-02
  147   2.1207E-02
  148   1.9020E-02
  149   1.6776E-02
  150   1.4286E-02
  151   1.2946E-02
  152   1.1179E-02
  153   9.7400E-03
  154   8.1960E-03
  155   6.8710E-03
  156   5.5610E-03
  157   4.9050E-03
  158   4.0740E-03
  159   3.5570E-03
  160   2.8600E-03
  161   2.3300E-03
  162   1.9020E-03
  163   1.6090E-03
  164   1.3080E-03
  165   1.0650E-03
  166   9.2100E-04
  167   7.4000E-04
  168   5.7700E-04
  169   5.1300E-04
  170   3.8000E-04
  171   3.6100E-04
  172   2.6900E-04
  173   2.1900E-04
  174   1.8100E-04
  175   1.5800E-04
  176   1.0300E-04
  177   6.5000E-05
  178   7.0000E-05
  179   6.1000E-05
  180   3.6000E-05
  181   3.9000E-05
  182   2.5000E-05
  183   2.1000E-05
  184   8.0000E-06
  185   1.1000E-05
  186   3.0000E-06
  187   5.0000E-06
  188   2.0000E-06
  189   3.0000E-06
  190   4.0000E-06
