   77   3.0000E-06
   78   4.0000E-06
   79   9.0000E-06
   80   1.7000E-05
   81   3.7000E-05
   82   6.0000E-05
   83   8.9000E-05
   84   1.4900E-04
   85   2.5600E-04
   86   4.3600E-04
   87   5.8700E-04
   88   8.3400E-04
   89   1.2500E-03
   90   1.9900E-03
   91   2.4740E-03
   92   3.4580E-03
   93   4.4860E-03
   94   5.4350E-03
   95   6.9520E-03
   96   9.1150E-03
   97   9.8620E-03
   98   1.1678E-02
   99   1.3787E-02
  100   1.5727E-02
  101   1.7077E-02
  102   1.9227E-02
  103   2.0313E-02
  104   2.2104E-02
  105   2.3806E-02
  106   2.6244E-02
  107   2.8034E-02
  108   3.0073E-02
  109   3.2466E-02
  110   3.4453E-02
  111   3.7470E-02
  112   3.9863E-02
  113   4.1581E-02
  114   4.2790E-02
  115   4.4821E-02
  116   4.4675E-02
  117   4.4649E-02
  118   4.3549E-02
  119   4.2359E-02
  120   4.0972E-02
  121   3.9097E-02
  122   3.7250E-02
  123   3.4727E-02
  124   3.1134E-02
  125   2.7082E-02
  126   2.2119E-02
  127   1.7459E-02
  128   1.3098E-02
  129   9.2360E-03
  130   7.1180E-03
  131   9.2360E-03
  132   1.3098E-02
  133   1.7459E-02
  134   2.2119E-02
  135   2.7082E-02
  136   3.1134E-02
  137   3.4727E-02
  138   3.7250E-02
  139   3.9097E-02
  140   4.0972E-02
  141   4.2359E-02
  142   4.3549E-02
  143   4.4649E-02
  144   4.4675E-02
  145   4.4821E-02
  146   4.2790E-02
  147   4.1581E-02
  148   3.9863E-02
  149   3.7470E-02
  150   3.4453E-02
  151   3.2466E-02
  152   3.0073E-02
  153   2.8034E-02
  154   2.6244E-02
  155   2.3806E-02
  156   2.2104E-02
  157   2.0313E-02
  158   1.9227E-02
  159   1.7077E-02
  160   1.5727E-02
  161   1.3787E-02
  162   1.1678E-02
  163   9.8620E-03
  164   9.1150E-03
  165   6.9520E-03
  166   5.4350E-03
  167   4.4860E-03
  168   3.4580E-03
  169   2.4740E-03
  170   1.9900E-03
  171   1.2500E-03
  172   8.3400E-04
  173   5.8700E-04
  174   4.3600E-04
  175   2.5600E-04
  176   1.4900E-04
  177   8.9000E-05
  178   6.0000E-05
  179   3.7000E-05
  180   1.7000E-05
  181   9.0000E-06
  182   4.0000E-06
  183   3.0000E-06
