   78   2.0000E-06
   79   2.0000E-06
   80   4.0000E-06
   81   5.0000E-06
   82   4.0000E-06
   83   8.0000E-06
   84   1.0000E-05
   85   1.2000E-05
   86   3.0000E-05
   87   4.5000E-05
   88   6.2000E-05
   89   7.8000E-05
   90   1.0800E-04
   91   1.5300E-04
   92   2.2300E-04
   93   3.1300E-04
   94   3.9800E-04
   95   4.9800E-04
   96   7.0300E-04
   97   8.4900E-04
   98   1.0640E-03
   99   1.3900E-03
  100   1.7610E-03
  101   2.0490E-03
  102   2.6800E-03
  103   3.1390E-03
  104   3.6840E-03
  105   4.4750E-03
  106   5.2780E-03
  107   6.1190E-03
  108   6.8970E-03
  109   8.2220E-03
  110   9.4120E-03
  111   1.0672E-02
  112   1.2477E-02
  113   1.4140E-02
  114   1.5747E-02
  115   1.7885E-02
  116   2.0384E-02
  117   2.2711E-02
  118   2.5313E-02
  119   2.8129E-02
  120   3.0893E-02
  121   3.3577E-02
  122   3.6479E-02
  123   3.8990E-02
  124   4.1068E-02
  125   4.2563E-02
  126   4.3778E-02
  127   4.5007E-02
  128   4.6035E-02
  129   4.6873E-02
  130   4.7888E-02
  131   4.8688E-02
  132   5.0781E-02
  133   5.2695E-02
  134   5.5396E-02
  135   5.6564E-02
  136   5.5564E-02
  137   5.5564E-02
  138   5.6564E-02
  139   5.5396E-02
  140   5.2695E-02
  141   5.0781E-02
  142   4.8688E-02
  143   4.7888E-02
  144   4.6873E-02
  145   4.6035E-02
  146   4.5007E-02
  147   4.3778E-02
  148   4.2563E-02
  149   4.1068E-02
  150   3.8990E-02
  151   3.6479E-02
  152   3.3577E-02
  153   3.0893E-02
  154   2.8129E-02
  155   2.5313E-02
  156   2.2711E-02
  157   2.0384E-02
  158   1.7885E-02
  159   1.5747E-02
  160   1.4140E-02
  161   1.2477E-02
  162   1.0672E-02
  163   9.4120E-03
  164   8.2220E-03
  165   6.8970E-03
  166   6.1190E-03
  167   5.2780E-03
  168   4.4750E-03
  169   3.6840E-03
  170   3.1390E-03
  171   2.6800E-03
  172   2.0490E-03
  173   1.7610E-03
  174   1.3900E-03
  175   1.0640E-03
  176   8.4900E-04
  177   7.0300E-04
  178   4.9800E-04
  179   3.9800E-04
  180   3.1300E-04
  181   2.2300E-04
  182   1.5300E-04
  183   1.0800E-04
  184   7.8000E-05
  185   6.2000E-05
  186   4.5000E-05
  187   3.0000E-05
  188   1.2000E-05
  189   1.0000E-05
  190   8.0000E-06
