   64   6.0000E-06
   65   1.4000E-05
   66   6.6000E-05
   67   2.0600E-04
   68   5.4100E-04
   69   1.4980E-03
   70   3.3500E-03
   71   7.3150E-03
   72   1.4233E-02
   73   2.4655E-02
   74   4.1027E-02
   75   5.9613E-02
   76   8.0355E-02
   77   9.8198E-02
   78   1.0940E-01
   79   1.1298E-01
   80   1.0554E-01
   81   9.4068E-02
   82   7.6642E-02
   83   6.2197E-02
   84   4.9449E-02
   85   4.0573E-02
   86   3.6146E-02
   87   4.0573E-02
   88   4.9449E-02
   89   6.2197E-02
   90   7.6642E-02
   91   9.4068E-02
   92   1.0554E-01
   93   1.1298E-01
   94   1.0940E-01
   95   9.8198E-02
   96   8.0355E-02
   97   5.9613E-02
   98   4.1027E-02
   99   2.4655E-02
  100   1.4233E-02
  101   7.3150E-03
  102   3.3500E-03
  103   1.4980E-03
  104   5.4100E-04
  105   2.0600E-04
  106   6.6000E-05
  107   1.4000E-05
  108   6.0000E-06
