   78   4.0000E-06
   79   1.4000E-05
   80   5.6000E-05
   81   1.4300E-04
   82   3.9300E-04
   83   6.9700E-04
   84   1.4040E-03
   85   2.3510E-03
   86   3.4340E-03
   87   4.0700E-03
   88   6.0140E-03
   89   5.9760E-03
   90   6.5470E-03
   91   8.4780E-03
   92   1.0784E-02
   93   1.2257E-02
   94   1.8174E-02
   95   2.2079E-02
   96   2.4978E-02
   97   3.1232E-02
   98   3.9361E-02
   99   3.8909E-02
  100   4.4228E-02
  101   4.9558E-02
  102   4.8088E-02
  103   5.0258E-02
  104   5.9179E-02
  105   6.0672E-02
  106   6.7183E-02
  107   8.1803E-02
  108   8.0546E-02
  109   7.1238E-02
  110   6.2048E-02
  111   4.1894E-02
  112   2.3185E-02
  113   1.3163E-02
  114   5.5620E-03
  115   2.3170E-03
  116   8.6100E-04
  117   3.4100E-04
  118   1.5100E-04
  119   1.1300E-04
  120   9.4000E-05
  121   9.3000E-05
  122   5.4000E-05
  123   5.4000E-05
  124   9.3000E-05
  125   9.4000E-05
  126   1.1300E-04
  127   1.5100E-04
  128   3.4100E-04
  129   8.6100E-04
  130   2.3170E-03
  131   5.5620E-03
  132   1.3163E-02
  133   2.3185E-02
  134   4.1894E-02
  135   6.2048E-02
  136   7.1238E-02
  137   8.0546E-02
  138   8.1803E-02
  139   6.7183E-02
  140   6.0672E-02
  141   5.9179E-02
  142   5.0258E-02
  143   4.8088E-02
  144   4.9558E-02
  145   4.4228E-02
  146   3.8909E-02
  147   3.9361E-02
  148   3.1232E-02
  149   2.4978E-02
  150   2.2079E-02
  151   1.8174E-02
  152   1.2257E-02
  153   1.0784E-02
  154   8.4780E-03
  155   6.5470E-03
  156   5.9760E-03
  157   6.0140E-03
  158   4.0700E-03
  159   3.4340E-03
  160   2.3510E-03
  161   1.4040E-03
  162   6.9700E-04
  163   3.9300E-04
  164   1.4300E-04
  165   5.6000E-05
  166   1.4000E-05
  167   4.0000E-06
