   61   3.0000E-06
   62   3.0000E-06
   63   5.0000E-06
   64   2.0000E-06
   65   5.0000E-06
   66   1.0000E-05
   67   6.0000E-06
   68   5.0000E-06
   69   8.0000E-06
   70   6.0000E-06
   71   1.0000E-05
   72   1.2000E-05
   73   1.0000E-05
   74   1.0000E-05
   75   1.5000E-05
   76   1.2000E-05
   77   2.3000E-05
   78   5.8000E-05
   79   9.9000E-05
   80   2.2500E-04
   81   8.8000E-04
   82   1.4390E-03
   83   2.1710E-03
   84   7.8030E-03
   85   1.2944E-02
   86   1.2288E-02
   87   3.0908E-02
   88   5.4760E-02
   89   4.2722E-02
   90   6.5034E-02
   91   1.1618E-01
   92   8.4426E-02
   93   7.2746E-02
   94   1.2142E-01
   95   9.2527E-02
   96   5.1035E-02
   97   6.8259E-02
   98   6.2867E-02
   99   3.4376E-02
  100   2.8253E-02
  101   3.6410E-02
  102   3.6410E-02
  103   2.8253E-02
  104   3.4376E-02
  105   6.2867E-02
  106   6.8259E-02
  107   5.1035E-02
  108   9.2527E-02
  109   1.2142E-01
  110   7.2746E-02
  111   8.4426E-02
  112   1.1618E-01
  113   6.5034E-02
  114   4.2722E-02
  115   5.4760E-02
  116   3.0908E-02
  117   1.2288E-02
  118   1.2944E-02
  119   7.8030E-03
  120   2.1710E-03
  121   1.4390E-03
  122   8.8000E-04
  123   2.2500E-04
  124   9.9000E-05
  125   5.8000E-05
  126   2.3000E-05
  127   1.2000E-05
  128   1.5000E-05
  129   1.0000E-05
  130   1.0000E-05
  131   1.2000E-05
  132   1.0000E-05
  133   6.0000E-06
  134   8.0000E-06
  135   5.0000E-06
  136   6.0000E-06
  137   1.0000E-05
  138   5.0000E-06
  139   2.0000E-06
  140   5.0000E-06
  141   3.0000E-06
  142   3.0000E-06
