   44   3.0000E-06
   45   2.0000E-06
   49   2.0000E-06
   50   4.0000E-06
   51   2.0000E-06
   52   2.0000E-06
   53   6.0000E-06
   54   6.0000E-06
   55   5.0000E-06
   56   1.0000E-05
   57   4.0000E-06
   58   6.0000E-06
   59   5.0000E-06
   60   1.2000E-05
   61   7.0000E-06
   62   1.9000E-05
   63   1.9000E-05
   64   2.6000E-05
   65   1.0000E-05
   66   2.1000E-05
   67   1.9000E-05
   68   3.5000E-05
   69   4.3000E-05
   70   3.9000E-05
   71   3.7000E-05
   72   5.6000E-05
   73   4.6000E-05
   74   5.7000E-05
   75   7.1000E-05
   76   6.6000E-05
   77   6.1000E-05
   78   8.2000E-05
   79   9.2000E-05
   80   9.8000E-05
   81   9.4000E-05
   82   1.1800E-04
   83   1.2300E-04
   84   1.3900E-04
   85   1.6700E-04
   86   1.5900E-04
   87   1.6100E-04
   88   2.2800E-04
   89   1.9700E-04
   90   2.5100E-04
   91   2.8500E-04
   92   2.9800E-04
   93   3.3500E-04
   94   3.9400E-04
   95   4.3000E-04
   96   5.2400E-04
   97   6.4500E-04
   98   7.9300E-04
   99   8.1700E-04
  100   1.0830E-03
  101   1.2460E-03
  102   1.5890E-03
  103   1.9880E-03
  104   2.4390E-03
  105   2.9540E-03
  106   3.5950E-03
  107   4.4090E-03
  108   5.4020E-03
  109   6.3720E-03
  110   7.7380E-03
  111   9.5070E-03
  112   1.0997E-02
  113   1.2918E-02
  114   1.5260E-02
  115   1.7642E-02
  116   2.0621E-02
  117   2.3326E-02
  118   2.6261E-02
  119   2.9580E-02
  120   3.2491E-02
  121   3.5612E-02
  122   3.8385E-02
  123   4.1293E-02
  124   4.3747E-02
  125   4.6031E-02
  126   4.7665E-02
  127   4.9508E-02
  128   5.0749E-02
  129   5.2331E-02
  130   5.3492E-02
  131   5.3888E-02
  132   5.5079E-02
  133   5.6295E-02
  134   5.6929E-02
  135   5.7614E-02
  136   5.7029E-02
  137   5.5929E-02
  138   5.5723E-02
  139   5.3965E-02
  140   5.3357E-02
  141   5.2816E-02
  142   5.2053E-02
  143   5.1083E-02
  144   5.0080E-02
  145   4.8650E-02
  146   4.7173E-02
  147   4.5333E-02
  148   4.3422E-02
  149   4.0284E-02
  150   3.7776E-02
  151   3.4762E-02
  152   3.1911E-02
  153   2.8732E-02
  154   2.5512E-02
  155   2.2689E-02
  156   1.9905E-02
  157   1.7109E-02
  158   1.4760E-02
  159   1.2430E-02
  160   1.0687E-02
  161   9.0970E-03
  162   7.3680E-03
  163   6.1930E-03
  164   5.2140E-03
  165   4.2280E-03
  166   3.5050E-03
  167   2.7930E-03
  168   2.3870E-03
  169   1.9020E-03
  170   1.4990E-03
  171   1.2390E-03
  172   1.0290E-03
  173   7.9900E-04
  174   7.7400E-04
  175   6.1800E-04
  176   5.1200E-04
  177   4.1700E-04
  178   3.9300E-04
  179   3.3100E-04
  180   2.8700E-04
  181   2.8500E-04
  182   2.4600E-04
  183   1.9800E-04
  184   2.2100E-04
  185   1.6600E-04
  186   1.5600E-04
  187   1.6500E-04
  188   1.4100E-04
  189   1.1900E-04
  190   1.1800E-04
