   83   2.0000E-06
   86   6.0000E-06
   87   4.0000E-06
   88   5.0000E-06
   89   1.4000E-05
   90   9.0000E-06
   91   3.3000E-05
   92   3.0000E-05
   93   4.0000E-05
   94   5.8000E-05
   95   7.7000E-05
   96   1.0500E-04
   97   1.4000E-04
   98   1.4600E-04
   99   2.1100E-04
  100   2.8600E-04
  101   3.4400E-04
  102   4.8900E-04
  103   6.5900E-04
  104   7.1500E-04
  105   9.3200E-04
  106   1.2040E-03
  107   1.5230E-03
  108   1.7590E-03
  109   2.2760E-03
  110   2.6190E-03
  111   3.2330E-03
  112   4.0900E-03
  113   4.7230E-03
  114   5.4660E-03
  115   6.7210E-03
  116   7.7560E-03
  117   9.4460E-03
  118   1.0691E-02
  119   1.2124E-02
  120   1.4110E-02
  121   1.6299E-02
  122   1.8398E-02
  123   2.0716E-02
  124   2.3059E-02
  125   2.5532E-02
  126   2.8491E-02
  127   3.1379E-02
  128   3.4018E-02
  129   3.7330E-02
  130   4.0297E-02
  131   4.3483E-02
  132   4.5550E-02
  133   4.8454E-02
  134   5.0870E-02
  135   5.3963E-02
  136   5.5859E-02
  137   5.7871E-02
  138   5.9871E-02
  139   6.1057E-02
  140   6.1704E-02
  141   6.2372E-02
  142   6.2722E-02
  143   6.2372E-02
  144   6.1704E-02
  145   6.1057E-02
  146   5.9871E-02
  147   5.7871E-02
  148   5.5859E-02
  149   5.3963E-02
  150   5.0870E-02
  151   4.8454E-02
  152   4.5550E-02
  153   4.3483E-02
  154   4.0297E-02
  155   3.7330E-02
  156   3.4018E-02
  157   3.1379E-02
  158   2.8491E-02
  159   2.5532E-02
  160   2.3059E-02
  161   2.0716E-02
  162   1.8398E-02
  163   1.6299E-02
  164   1.4110E-02
  165   1.2124E-02
  166   1.0691E-02
  167   9.4460E-03
  168   7.7560E-03
  169   6.7210E-03
  170   5.4660E-03
  171   4.7230E-03
  172   4.0900E-03
  173   3.2330E-03
  174   2.6190E-03
  175   2.2760E-03
  176   1.7590E-03
  177   1.5230E-03
  178   1.2040E-03
  179   9.3200E-04
  180   7.1500E-04
  181   6.5900E-04
  182   4.8900E-04
  183   3.4400E-04
  184   2.8600E-04
  185   2.1100E-04
  186   1.4600E-04
  187   1.4000E-04
  188   1.0500E-04
  189   7.7000E-05
  190   5.8000E-05
