   84   2.0000E-06
   85   2.0000E-06
   86   7.0000E-06
   87   8.0000E-06
   88   9.0000E-06
   89   1.9000E-05
   90   1.7000E-05
   91   3.6000E-05
   92   3.6000E-05
   93   6.2000E-05
   94   7.6000E-05
   95   1.0900E-04
   96   1.5800E-04
   97   1.9700E-04
   98   2.4300E-04
   99   3.0600E-04
  100   4.2100E-04
  101   5.1500E-04
  102   6.5200E-04
  103   7.5300E-04
  104   8.6500E-04
  105   1.0910E-03
  106   1.4160E-03
  107   1.4770E-03
  108   1.7860E-03
  109   2.0380E-03
  110   2.4530E-03
  111   2.8810E-03
  112   3.3100E-03
  113   3.7300E-03
  114   4.3370E-03
  115   4.8540E-03
  116   5.5540E-03
  117   6.2970E-03
  118   7.1240E-03
  119   8.0010E-03
  120   9.0450E-03
  121   1.0411E-02
  122   1.1575E-02
  123   1.2620E-02
  124   1.3908E-02
  125   1.4947E-02
  126   1.6154E-02
  127   1.7782E-02
  128   1.9535E-02
  129   2.2545E-02
  130   2.7382E-02
  131   3.5090E-02
  132   4.5777E-02
  133   6.3457E-02
  134   8.9196E-02
  135   1.1474E-01
  136   1.4301E-01
  137   1.7500E-01
  138   1.9393E-01
  139   1.7500E-01
  140   1.4301E-01
  141   1.1474E-01
  142   8.9196E-02
  143   6.3457E-02
  144   4.5777E-02
  145   3.5090E-02
  146   2.7382E-02
  147   2.2545E-02
  148   1.9535E-02
  149   1.7782E-02
  150   1.6154E-02
  151   1.4947E-02
  152   1.3908E-02
  153   1.2620E-02
  154   1.1575E-02
  155   1.0411E-02
  156   9.0450E-03
  157   8.0010E-03
  158   7.1240E-03
  159   6.2970E-03
  160   5.5540E-03
  161   4.8540E-03
  162   4.3370E-03
  163   3.7300E-03
  164   3.3100E-03
  165   2.8810E-03
  166   2.4530E-03
  167   2.0380E-03
  168   1.7860E-03
  169   1.4770E-03
  170   1.4160E-03
  171   1.0910E-03
  172   8.6500E-04
  173   7.5300E-04
  174   6.5200E-04
  175   5.1500E-04
  176   4.2100E-04
  177   3.0600E-04
  178   2.4300E-04
  179   1.9700E-04
  180   1.5800E-04
  181   1.0900E-04
  182   7.6000E-05
  183   6.2000E-05
  184   3.6000E-05
  185   3.6000E-05
  186   1.7000E-05
  187   1.9000E-05
  188   9.0000E-06
  189   8.0000E-06
  190   7.0000E-06
