   74   3.0000E-06
   75   6.0000E-06
   76   4.0000E-06
   77   3.0000E-06
   78   4.0000E-06
   79   4.0000E-06
   80   6.0000E-06
   81   3.0000E-06
   82   7.0000E-06
   83   2.2000E-05
   84   6.1000E-05
   85   1.4000E-04
   86   3.7300E-04
   87   8.2300E-04
   88   1.8100E-03
   89   3.4540E-03
   90   6.5230E-03
   91   1.1475E-02
   92   1.9031E-02
   93   2.9878E-02
   94   4.3399E-02
   95   5.9834E-02
   96   7.6861E-02
   97   9.2780E-02
   98   1.0692E-01
   99   1.1409E-01
  100   1.1389E-01
  101   1.0833E-01
  102   9.5773E-02
  103   8.0084E-02
  104   6.8788E-02
  105   8.0084E-02
  106   9.5773E-02
  107   1.0833E-01
  108   1.1389E-01
  109   1.1409E-01
  110   1.0692E-01
  111   9.2780E-02
  112   7.6861E-02
  113   5.9834E-02
  114   4.3399E-02
  115   2.9878E-02
  116   1.9031E-02
  117   1.1475E-02
  118   6.5230E-03
  119   3.4540E-03
  120   1.8100E-03
  121   8.2300E-04
  122   3.7300E-04
  123   1.4000E-04
  124   6.1000E-05
  125   2.2000E-05
  126   7.0000E-06
  127   3.0000E-06
  128   6.0000E-06
  129   4.0000E-06
  130   4.0000E-06
  131   3.0000E-06
  132   4.0000E-06
  133   6.0000E-06
  134   3.0000E-06
