   62   2.0000E-06
   64   5.0000E-06
   65   8.0000E-06
   66   1.1000E-05
   67   1.5000E-05
   68   2.6000E-05
   69   3.4000E-05
   70   8.2000E-05
   71   1.1800E-04
   72   1.9900E-04
   73   2.7500E-04
   74   3.8900E-04
   75   6.4300E-04
   76   1.0720E-03
   77   1.4090E-03
   78   1.9280E-03
   79   2.6990E-03
   80   3.6780E-03
   81   4.6970E-03
   82   6.8350E-03
   83   8.0140E-03
   84   9.7530E-03
   85   1.2268E-02
   86   1.5917E-02
   87   1.7691E-02
   88   2.0134E-02
   89   2.3760E-02
   90   2.7271E-02
   91   2.9367E-02
   92   3.2363E-02
   93   3.4384E-02
   94   3.5891E-02
   95   3.8041E-02
   96   4.0525E-02
   97   4.0251E-02
   98   4.1161E-02
   99   4.2105E-02
  100   4.1682E-02
  101   4.0799E-02
  102   3.8776E-02
  103   3.6476E-02
  104   3.3268E-02
  105   3.1141E-02
  106   2.9259E-02
  107   2.7877E-02
  108   2.7287E-02
  109   2.7714E-02
  110   2.7672E-02
  111   2.8206E-02
  112   2.8687E-02
  113   2.9254E-02
  114   2.9472E-02
  115   2.9387E-02
  116   2.9387E-02
  117   2.9472E-02
  118   2.9254E-02
  119   2.8687E-02
  120   2.8206E-02
  121   2.7672E-02
  122   2.7714E-02
  123   2.7287E-02
  124   2.7877E-02
  125   2.9259E-02
  126   3.1141E-02
  127   3.3268E-02
  128   3.6476E-02
  129   3.8776E-02
  130   4.0799E-02
  131   4.1682E-02
  132   4.2105E-02
  133   4.1161E-02
  134   4.0251E-02
  135   4.0525E-02
  136   3.8041E-02
  137   3.5891E-02
  138   3.4384E-02
  139   3.2363E-02
  140   2.9367E-02
  141   2.7271E-02
  142   2.3760E-02
  143   2.0134E-02
  144   1.7691E-02
  145   1.5917E-02
  146   1.2268E-02
  147   9.7530E-03
  148   8.0140E-03
  149   6.8350E-03
  150   4.6970E-03
  151   3.6780E-03
  152   2.6990E-03
  153   1.9280E-03
  154   1.4090E-03
  155   1.0720E-03
  156   6.4300E-04
  157   3.8900E-04
  158   2.7500E-04
  159   1.9900E-04
  160   1.1800E-04
  161   8.2000E-05
  162   3.4000E-05
  163   2.6000E-05
  164   1.5000E-05
  165   1.1000E-05
  166   8.0000E-06
  167   5.0000E-06
  169   2.0000E-06
