   83   2.0000E-06
   84   2.0000E-06
   87   3.0000E-06
   88   6.0000E-06
   89   1.5000E-05
   90   1.0000E-05
   91   1.4000E-05
   92   2.6000E-05
   93   3.0000E-05
   94   3.5000E-05
   95   5.5000E-05
   96   7.8000E-05
   97   1.1600E-04
   98   1.4200E-04
   99   1.8000E-04
  100   2.2300E-04
  101   2.8300E-04
  102   3.9200E-04
  103   5.2300E-04
  104   5.8200E-04
  105   7.8900E-04
  106   9.5700E-04
  107   1.2430E-03
  108   1.5030E-03
  109   1.8510E-03
  110   2.2310E-03
  111   2.7040E-03
  112   3.3940E-03
  113   4.2110E-03
  114   4.8450E-03
  115   5.8730E-03
  116   6.7080E-03
  117   7.9110E-03
  118   9.3260E-03
  119   1.0784E-02
  120   1.2345E-02
  121   1.4216E-02
  122   1.6485E-02
  123   1.8240E-02
  124   2.0790E-02
  125   2.3294E-02
  126   2.6035E-02
  127   2.8646E-02
  128   3.1276E-02
  129   3.4285E-02
  130   3.7421E-02
  131   4.0157E-02
  132   4.3077E-02
  133   4.5811E-02
  134   4.8227E-02
  135   5.1343E-02
  136   5.3706E-02
  137   5.5411E-02
  138   5.7663E-02
  139   5.9553E-02
  140   6.0411E-02
  141   6.1950E-02
  142   6.1595E-02
  143   6.1986E-02
  144   6.1595E-02
  145   6.1950E-02
  146   6.0411E-02
  147   5.9553E-02
  148   5.7663E-02
  149   5.5411E-02
  150   5.3706E-02
  151   5.1343E-02
  152   4.8227E-02
  153   4.5811E-02
  154   4.3077E-02
  155   4.0157E-02
  156   3.7421E-02
  157   3.4285E-02
  158   3.1276E-02
  159   2.8646E-02
  160   2.6035E-02
  161   2.3294E-02
  162   2.0790E-02
  163   1.8240E-02
  164   1.6485E-02
  165   1.4216E-02
  166   1.2345E-02
  167   1.0784E-02
  168   9.3260E-03
  169   7.9110E-03
  170   6.7080E-03
  171   5.8730E-03
  172   4.8450E-03
  173   4.2110E-03
  174   3.3940E-03
  175   2.7040E-03
  176   2.2310E-03
  177   1.8510E-03
  178   1.5030E-03
  179   1.2430E-03
  180   9.5700E-04
  181   7.8900E-04
  182   5.8200E-04
  183   5.2300E-04
  184   3.9200E-04
  185   2.8300E-04
  186   2.2300E-04
  187   1.8000E-04
  188   1.4200E-04
  189   1.1600E-04
  190   7.8000E-05
