   62   4.0000E-06
   63   1.3000E-05
   64   4.0000E-05
   65   8.0000E-05
   66   1.1400E-04
   67   1.6900E-04
   68   2.6100E-04
   69   3.2700E-04
   70   4.3700E-04
   71   5.4400E-04
   72   5.0200E-04
   73   5.7000E-04
   74   5.5000E-04
   75   5.5100E-04
   76   5.4500E-04
   77   5.0000E-04
   78   5.3900E-04
   79   5.7200E-04
   80   6.1700E-04
   81   6.1900E-04
   82   7.4300E-04
   83   9.7200E-04
   84   1.6810E-03
   85   2.9910E-03
   86   5.6670E-03
   87   1.0187E-02
   88   1.6630E-02
   89   2.5724E-02
   90   3.7500E-02
   91   5.1265E-02
   92   6.4851E-02
   93   7.7014E-02
   94   8.6213E-02
   95   9.0228E-02
   96   8.8090E-02
   97   8.2131E-02
   98   7.1815E-02
   99   6.1265E-02
  100   5.1744E-02
  101   4.4114E-02
  102   3.8075E-02
  103   3.4584E-02
  104   3.3068E-02
  105   3.1758E-02
  106   3.3068E-02
  107   3.4584E-02
  108   3.8075E-02
  109   4.4114E-02
  110   5.1744E-02
  111   6.1265E-02
  112   7.1815E-02
  113   8.2131E-02
  114   8.8090E-02
  115   9.0228E-02
  116   8.6213E-02
  117   7.7014E-02
  118   6.4851E-02
  119   5.1265E-02
  120   3.7500E-02
  121   2.5724E-02
  122   1.6630E-02
  123   1.0187E-02
  124   5.6670E-03
  125   2.9910E-03
  126   1.6810E-03
  127   9.7200E-04
  128   7.4300E-04
  129   6.1900E-04
  130   6.1700E-04
  131   5.7200E-04
  132   5.3900E-04
  133   5.0000E-04
  134   5.4500E-04
  135   5.5100E-04
  136   5.5000E-04
  137   5.7000E-04
  138   5.0200E-04
  139   5.4400E-04
  140   4.3700E-04
  141   3.2700E-04
  142   2.6100E-04
  143   1.6900E-04
  144   1.1400E-04
  145   8.0000E-05
  146   4.0000E-05
  147   1.3000E-05
  148   4.0000E-06
