   67   2.0000E-06
   68   2.0000E-06
   69   6.0000E-06
   70   2.3000E-05
   71   3.6000E-05
   72   9.4000E-05
   73   1.6700E-04
   74   2.7800E-04
   75   5.4200E-04
   76   1.0650E-03
   77   1.4570E-03
   78   3.0110E-03
   79   3.6490E-03
   80   5.3040E-03
   81   6.9820E-03
   82   1.0836E-02
   83   1.0876E-02
   84   1.2809E-02
   85   1.4437E-02
   86   1.8683E-02
   87   1.7130E-02
   88   1.9889E-02
   89   1.8987E-02
   90   1.9950E-02
   91   2.0204E-02
   92   2.6179E-02
   93   2.5253E-02
   94   2.9994E-02
   95   3.1427E-02
   96   3.3481E-02
   97   2.9268E-02
   98   2.6996E-02
   99   2.3379E-02
  100   2.2184E-02
  101   2.2540E-02
  102   2.4286E-02
  103   2.6302E-02
  104   2.9712E-02
  105   3.2577E-02
  106   3.5974E-02
  107   3.8897E-02
  108   4.2335E-02
  109   4.5229E-02
  110   4.8019E-02
  111   4.9754E-02
  112   5.1847E-02
  113   5.2120E-02
  114   5.4219E-02
  115   5.3158E-02
  116   5.2620E-02
  117   5.1616E-02
  118   5.0892E-02
  119   4.8344E-02
  120   4.6730E-02
  121   4.2714E-02
  122   4.0144E-02
  123   3.6733E-02
  124   3.4355E-02
  125   3.0694E-02
  126   2.7764E-02
  127   2.5494E-02
  128   2.4660E-02
  129   2.4672E-02
  130   2.8271E-02
  131   3.0287E-02
  132   3.5861E-02
  133   3.4073E-02
  134   3.2813E-02
  135   2.7925E-02
  136   2.7712E-02
  137   2.1899E-02
  138   2.1242E-02
  139   1.9687E-02
  140   2.0512E-02
  141   1.8673E-02
  142   1.9663E-02
  143   1.5944E-02
  144   1.4308E-02
  145   1.2062E-02
  146   1.1603E-02
  147   8.3900E-03
  148   6.4490E-03
  149   4.4360E-03
  150   3.5010E-03
  151   2.1770E-03
  152   1.4090E-03
  153   8.0000E-04
  154   4.8200E-04
  155   2.5400E-04
  156   1.5200E-04
  157   9.9000E-05
  158   4.5000E-05
  159   2.5000E-05
  160   1.7000E-05
  162   2.0000E-06
  163   2.0000E-06
