   74   2.0000E-06
   75   1.7000E-05
   76   2.2000E-05
   77   4.0000E-05
   78   8.6000E-05
   79   1.6900E-04
   80   3.0600E-04
   81   4.5700E-04
   82   6.9100E-04
   83   1.1060E-03
   84   1.5860E-03
   85   2.1640E-03
   86   3.1500E-03
   87   4.0090E-03
   88   4.8340E-03
   89   6.2100E-03
   90   8.4190E-03
   91   9.5750E-03
   92   1.1673E-02
   93   1.4275E-02
   94   1.6852E-02
   95   2.0462E-02
   96   2.5117E-02
   97   2.8141E-02
   98   3.1754E-02
   99   3.6650E-02
  100   4.1498E-02
  101   4.4399E-02
  102   4.8086E-02
  103   5.0032E-02
  104   5.0733E-02
  105   5.1780E-02
  106   5.2134E-02
  107   5.0812E-02
  108   5.0245E-02
  109   5.1022E-02
  110   5.0280E-02
  111   4.8684E-02
  112   4.5082E-02
  113   3.8550E-02
  114   3.1021E-02
  115   2.2945E-02
  116   1.5965E-02
  117   1.0473E-02
  118   6.8240E-03
  119   4.1220E-03
  120   2.7320E-03
  121   2.1700E-03
  122   1.7800E-03
  123   1.6840E-03
  124   1.7800E-03
  125   2.1700E-03
  126   2.7320E-03
  127   4.1220E-03
  128   6.8240E-03
  129   1.0473E-02
  130   1.5965E-02
  131   2.2945E-02
  132   3.1021E-02
  133   3.8550E-02
  134   4.5082E-02
  135   4.8684E-02
  136   5.0280E-02
  137   5.1022E-02
  138   5.0245E-02
  139   5.0812E-02
  140   5.2134E-02
  141   5.1780E-02
  142   5.0733E-02
  143   5.0032E-02
  144   4.8086E-02
  145   4.4399E-02
  146   4.1498E-02
  147   3.6650E-02
  148   3.1754E-02
  149   2.8141E-02
  150   2.5117E-02
  151   2.0462E-02
  152   1.6852E-02
  153   1.4275E-02
  154   1.1673E-02
  155   9.5750E-03
  156   8.4190E-03
  157   6.2100E-03
  158   4.8340E-03
  159   4.0090E-03
  160   3.1500E-03
  161   2.1640E-03
  162   1.5860E-03
  163   1.1060E-03
  164   6.9100E-04
  165   4.5700E-04
  166   3.0600E-04
  167   1.6900E-04
  168   8.6000E-05
  169   4.0000E-05
  170   2.2000E-05
  171   1.7000E-05
  172   2.0000E-06
