   66   4.0000E-06
   67   1.5000E-05
   68   5.3000E-05
   69   1.1300E-04
   70   3.7000E-04
   71   8.4600E-04
   72   2.0910E-03
   73   4.1080E-03
   74   7.4320E-03
   75   1.2088E-02
   76   1.8385E-02
   77   2.4876E-02
   78   3.2063E-02
   79   3.7720E-02
   80   4.2226E-02
   81   4.5495E-02
   82   4.7418E-02
   83   4.8742E-02
   84   4.8374E-02
   85   4.8759E-02
   86   4.8847E-02
   87   5.2263E-02
   88   6.0308E-02
   89   6.9140E-02
   90   7.2323E-02
   91   6.3669E-02
   92   4.6012E-02
   93   2.7318E-02
   94   1.2817E-02
   95   4.7540E-03
   96   1.4440E-03
   97   4.0200E-04
   98   2.0100E-04
   99   3.1800E-04
  100   6.0800E-04
  101   1.1530E-03
  102   2.0890E-03
  103   3.4010E-03
  104   5.3930E-03
  105   7.8470E-03
  106   1.1056E-02
  107   1.4452E-02
  108   1.8008E-02
  109   2.0455E-02
  110   2.2940E-02
  111   2.3186E-02
  112   2.2940E-02
  113   2.0455E-02
  114   1.8008E-02
  115   1.4452E-02
  116   1.1056E-02
  117   7.8470E-03
  118   5.3930E-03
  119   3.4010E-03
  120   2.0890E-03
  121   1.1530E-03
  122   6.0800E-04
  123   3.1800E-04
  124   2.0100E-04
  125   4.0200E-04
  126   1.4440E-03
  127   4.7540E-03
  128   1.2817E-02
  129   2.7318E-02
  130   4.6012E-02
  131   6.3669E-02
  132   7.2323E-02
  133   6.9140E-02
  134   6.0308E-02
  135   5.2263E-02
  136   4.8847E-02
  137   4.8759E-02
  138   4.8374E-02
  139   4.8742E-02
  140   4.7418E-02
  141   4.5495E-02
  142   4.2226E-02
  143   3.7720E-02
  144   3.2063E-02
  145   2.4876E-02
  146   1.8385E-02
  147   1.2088E-02
  148   7.4320E-03
  149   4.1080E-03
  150   2.0910E-03
  151   8.4600E-04
  152   3.7000E-04
  153   1.1300E-04
  154   5.3000E-05
  155   1.5000E-05
  156   4.0000E-06
