   97   2.0000E-06
   98   6.0000E-06
   99   6.0000E-06
  100   8.0000E-06
  101   6.0000E-06
  102   1.8000E-05
  103   1.5000E-05
  104   2.7000E-05
  105   3.8000E-05
  106   5.1000E-05
  107   8.5000E-05
  108   1.2400E-04
  109   1.1900E-04
  110   1.6000E-04
  111   2.3500E-04
  112   3.0100E-04
  113   3.6700E-04
  114   4.9100E-04
  115   5.9300E-04
  116   7.2600E-04
  117   8.4800E-04
  118   1.0550E-03
  119   1.3420E-03
  120   1.5370E-03
  121   1.8590E-03
  122   2.1440E-03
  123   2.6390E-03
  124   3.0090E-03
  125   3.3910E-03
  126   3.9280E-03
  127   4.6330E-03
  128   5.2400E-03
  129   6.2760E-03
  130   7.6010E-03
  131   9.9730E-03
  132   1.4363E-02
  133   2.1878E-02
  134   3.6206E-02
  135   5.6442E-02
  136   8.4777E-02
  137   1.2990E-01
  138   1.9642E-01
  139   2.5089E-01
  140   3.0048E-01
  141   2.5089E-01
  142   1.9642E-01
  143   1.2990E-01
  144   8.4777E-02
  145   5.6442E-02
  146   3.6206E-02
  147   2.1878E-02
  148   1.4363E-02
  149   9.9730E-03
  150   7.6010E-03
  151   6.2760E-03
  152   5.2400E-03
  153   4.6330E-03
  154   3.9280E-03
  155   3.3910E-03
  156   3.0090E-03
  157   2.6390E-03
  158   2.1440E-03
  159   1.8590E-03
  160   1.5370E-03
  161   1.3420E-03
  162   1.0550E-03
  163   8.4800E-04
  164   7.2600E-04
  165   5.9300E-04
  166   4.9100E-04
  167   3.6700E-04
  168   3.0100E-04
  169   2.3500E-04
  170   1.6000E-04
  171   1.1900E-04
  172   1.2400E-04
  173   8.5000E-05
  174   5.1000E-05
  175   3.8000E-05
  176   2.7000E-05
  177   1.5000E-05
  178   1.8000E-05
  179   6.0000E-06
  180   8.0000E-06
  181   6.0000E-06
  182   6.0000E-06
  183   2.0000E-06
