   90   2.0000E-06
   95   3.0000E-06
   97   2.0000E-06
   98   4.0000E-06
   99   7.0000E-06
  100   9.0000E-06
  101   1.6000E-05
  102   1.8000E-05
  103   2.7000E-05
  104   2.7000E-05
  105   4.1000E-05
  106   5.7000E-05
  107   8.4000E-05
  108   1.0300E-04
  109   1.2600E-04
  110   1.6900E-04
  111   1.9800E-04
  112   2.6200E-04
  113   3.2000E-04
  114   3.9000E-04
  115   5.1200E-04
  116   6.5600E-04
  117   8.0700E-04
  118   9.5600E-04
  119   1.2550E-03
  120   1.4380E-03
  121   1.7520E-03
  122   2.0650E-03
  123   2.3280E-03
  124   2.7780E-03
  125   3.1740E-03
  126   3.6410E-03
  127   4.3030E-03
  128   5.3920E-03
  129   6.6640E-03
  130   9.3850E-03
  131   1.3784E-02
  132   2.3333E-02
  133   3.5711E-02
  134   5.8537E-02
  135   9.0741E-02
  136   1.3329E-01
  137   1.8741E-01
  138   2.6832E-01
  139   2.7975E-01
  140   2.6832E-01
  141   1.8741E-01
  142   1.3329E-01
  143   9.0741E-02
  144   5.8537E-02
  145   3.5711E-02
  146   2.3333E-02
  147   1.3784E-02
  148   9.3850E-03
  149   6.6640E-03
  150   5.3920E-03
  151   4.3030E-03
  152   3.6410E-03
  153   3.1740E-03
  154   2.7780E-03
  155   2.3280E-03
  156   2.0650E-03
  157   1.7520E-03
  158   1.4380E-03
  159   1.2550E-03
  160   9.5600E-04
  161   8.0700E-04
  162   6.5600E-04
  163   5.1200E-04
  164   3.9000E-04
  165   3.2000E-04
  166   2.6200E-04
  167   1.9800E-04
  168   1.6900E-04
  169   1.2600E-04
  170   1.0300E-04
  171   8.4000E-05
  172   5.7000E-05
  173   4.1000E-05
  174   2.7000E-05
  175   2.7000E-05
  176   1.8000E-05
  177   1.6000E-05
  178   9.0000E-06
  179   7.0000E-06
  180   4.0000E-06
  181   2.0000E-06
  183   3.0000E-06
  188   2.0000E-06
