   75   2.0000E-06
   76   2.0000E-06
   79   4.0000E-06
   80   8.0000E-06
   81   4.0000E-06
   82   1.3000E-05
   83   1.1000E-05
   84   2.3000E-05
   85   3.8000E-05
   86   3.9000E-05
   87   6.1000E-05
   88   5.4000E-05
   89   6.8000E-05
   90   8.8000E-05
   91   1.0900E-04
   92   1.5800E-04
   93   1.9000E-04
   94   2.6700E-04
   95   2.6500E-04
   96   3.3900E-04
   97   4.2600E-04
   98   5.0500E-04
   99   6.2500E-04
  100   7.7900E-04
  101   9.0500E-04
  102   1.1650E-03
  103   1.3240E-03
  104   1.5910E-03
  105   1.9490E-03
  106   2.3200E-03
  107   2.7030E-03
  108   3.1660E-03
  109   3.7290E-03
  110   4.2690E-03
  111   5.0680E-03
  112   5.7570E-03
  113   6.6650E-03
  114   7.5530E-03
  115   8.6690E-03
  116   9.8280E-03
  117   1.0990E-02
  118   1.2337E-02
  119   1.3561E-02
  120   1.5557E-02
  121   1.6585E-02
  122   1.8093E-02
  123   2.0397E-02
  124   2.2412E-02
  125   2.4705E-02
  126   2.6885E-02
  127   2.9077E-02
  128   3.1302E-02
  129   3.3253E-02
  130   3.5879E-02
  131   3.8079E-02
  132   4.0872E-02
  133   4.3924E-02
  134   4.9019E-02
  135   5.3839E-02
  136   5.5877E-02
  137   5.5138E-02
  138   5.2195E-02
  139   5.2089E-02
  140   5.3076E-02
  141   5.0991E-02
  142   5.3404E-02
  143   5.3701E-02
  144   5.4203E-02
  145   5.2767E-02
  146   5.1919E-02
  147   5.0301E-02
  148   4.9585E-02
  149   4.8039E-02
  150   4.7284E-02
  151   4.6523E-02
  152   4.4796E-02
  153   4.4054E-02
  154   4.2014E-02
  155   3.9434E-02
  156   3.7168E-02
  157   3.4028E-02
  158   3.2341E-02
  159   2.9642E-02
  160   2.8056E-02
  161   2.5800E-02
  162   2.3541E-02
  163   2.1133E-02
  164   1.9219E-02
  165   1.7672E-02
  166   1.6055E-02
  167   1.4179E-02
  168   1.2787E-02
  169   1.1306E-02
  170   1.0170E-02
  171   8.7880E-03
  172   7.7370E-03
  173   6.7490E-03
  174   5.8780E-03
  175   5.0700E-03
  176   4.3470E-03
  177   3.7320E-03
  178   3.2560E-03
  179   2.7190E-03
  180   2.3950E-03
  181   1.8680E-03
  182   1.6150E-03
  183   1.3210E-03
  184   1.1330E-03
  185   9.3000E-04
  186   7.7700E-04
  187   6.0900E-04
  188   5.3300E-04
  189   4.1100E-04
  190   3.3600E-04
