   65   5.0000E-06
   66   7.0000E-06
   67   1.4000E-05
   68   2.4000E-05
   69   3.6000E-05
   70   8.9000E-05
   71   1.3600E-04
   72   2.4900E-04
   73   3.9200E-04
   74   5.4300E-04
   75   9.1800E-04
   76   1.7260E-03
   77   2.0810E-03
   78   2.9230E-03
   79   4.2780E-03
   80   5.5540E-03
   81   7.5280E-03
   82   1.0849E-02
   83   1.2404E-02
   84   1.4753E-02
   85   1.8280E-02
   86   2.3453E-02
   87   2.5691E-02
   88   2.8294E-02
   89   3.2183E-02
   90   3.6156E-02
   91   3.7880E-02
   92   4.0455E-02
   93   4.1215E-02
   94   4.2061E-02
   95   4.3605E-02
   96   4.5607E-02
   97   4.4782E-02
   98   4.4037E-02
   99   4.2501E-02
  100   3.9316E-02
  101   3.4585E-02
  102   3.0114E-02
  103   2.5750E-02
  104   2.3473E-02
  105   2.2206E-02
  106   2.1544E-02
  107   2.1949E-02
  108   2.2139E-02
  109   2.3308E-02
  110   2.3788E-02
  111   2.4446E-02
  112   2.5137E-02
  113   2.5924E-02
  114   2.5599E-02
  115   2.5599E-02
  116   2.5924E-02
  117   2.5137E-02
  118   2.4446E-02
  119   2.3788E-02
  120   2.3308E-02
  121   2.2139E-02
  122   2.1949E-02
  123   2.1544E-02
  124   2.2206E-02
  125   2.3473E-02
  126   2.5750E-02
  127   3.0114E-02
  128   3.4585E-02
  129   3.9316E-02
  130   4.2501E-02
  131   4.4037E-02
  132   4.4782E-02
  133   4.5607E-02
  134   4.3605E-02
  135   4.2061E-02
  136   4.1215E-02
  137   4.0455E-02
  138   3.7880E-02
  139   3.6156E-02
  140   3.2183E-02
  141   2.8294E-02
  142   2.5691E-02
  143   2.3453E-02
  144   1.8280E-02
  145   1.4753E-02
  146   1.2404E-02
  147   1.0849E-02
  148   7.5280E-03
  149   5.5540E-03
  150   4.2780E-03
  151   2.9230E-03
  152   2.0810E-03
  153   1.7260E-03
  154   9.1800E-04
  155   5.4300E-04
  156   3.9200E-04
  157   2.4900E-04
  158   1.3600E-04
  159   8.9000E-05
  160   3.6000E-05
  161   2.4000E-05
  162   1.4000E-05
  163   7.0000E-06
  164   5.0000E-06
