   21   2.0000E-06
   27   3.0000E-06
   34   3.0000E-06
   35   2.0000E-06
   36   5.0000E-06
   37   5.0000E-06
   38   3.0000E-06
   39   5.0000E-06
   40   1.0000E-05
   41   7.0000E-06
   42   6.0000E-06
   43   1.1000E-05
   44   2.2000E-05
   45   1.6000E-05
   46   3.3000E-05
   47   3.4000E-05
   48   4.1000E-05
   49   4.1000E-05
   50   5.8000E-05
   51   1.5000E-05
   52   8.1000E-05
   53   8.6000E-05
   54   9.2000E-05
   55   4.3000E-05
   56   1.5500E-04
   57   1.2900E-04
   58   1.4200E-04
   59   1.1400E-04
   60   2.1500E-04
   61   2.1400E-04
   62   2.5600E-04
   63   2.1200E-04
   64   3.0800E-04
   65   3.0400E-04
   66   3.5000E-04
   67   3.7900E-04
   68   4.3500E-04
   69   4.4500E-04
   70   5.1600E-04
   71   5.6900E-04
   72   6.5400E-04
   73   7.4900E-04
   74   7.4000E-04
   75   8.2900E-04
   76   9.2800E-04
   77   1.1440E-03
   78   1.0910E-03
   79   1.2180E-03
   80   1.2900E-03
   81   1.5110E-03
   82   1.5720E-03
   83   1.7400E-03
   84   1.8880E-03
   85   1.9550E-03
   86   2.1170E-03
   87   2.3900E-03
   88   2.5310E-03
   89   2.7180E-03
   90   2.9630E-03
   91   3.2450E-03
   92   3.5220E-03
   93   3.7950E-03
   94   4.1500E-03
   95   4.4510E-03
   96   4.8190E-03
   97   5.4370E-03
   98   5.8170E-03
   99   6.4130E-03
  100   6.9910E-03
  101   7.8240E-03
  102   8.8330E-03
  103   9.8450E-03
  104   1.0871E-02
  105   1.2160E-02
  106   1.3368E-02
  107   1.5028E-02
  108   1.6784E-02
  109   1.8562E-02
  110   2.0367E-02
  111   2.2277E-02
  112   2.4699E-02
  113   2.6933E-02
  114   2.9396E-02
  115   3.1950E-02
  116   3.3942E-02
  117   3.6091E-02
  118   3.7735E-02
  119   3.8896E-02
  120   4.0851E-02
  121   4.1583E-02
  122   4.2481E-02
  123   4.2035E-02
  124   4.2850E-02
  125   4.2237E-02
  126   4.1118E-02
  127   4.0518E-02
  128   3.9418E-02
  129   3.8078E-02
  130   3.6792E-02
  131   3.5195E-02
  132   3.4403E-02
  133   3.5242E-02
  134   3.7187E-02
  135   3.8952E-02
  136   4.0631E-02
  137   4.2642E-02
  138   4.3362E-02
  139   4.3012E-02
  140   4.1949E-02
  141   4.2397E-02
  142   4.1193E-02
  143   4.1401E-02
  144   4.0324E-02
  145   3.8733E-02
  146   3.6870E-02
  147   3.5760E-02
  148   3.3092E-02
  149   3.0889E-02
  150   2.8938E-02
  151   2.6620E-02
  152   2.4235E-02
  153   2.2345E-02
  154   2.0261E-02
  155   1.8346E-02
  156   1.6590E-02
  157   1.4943E-02
  158   1.3423E-02
  159   1.1882E-02
  160   1.0687E-02
  161   9.7800E-03
  162   8.7200E-03
  163   7.7150E-03
  164   6.9770E-03
  165   6.4070E-03
  166   5.7360E-03
  167   5.4220E-03
  168   4.8200E-03
  169   4.4120E-03
  170   4.1470E-03
  171   3.7860E-03
  172   3.5190E-03
  173   3.2900E-03
  174   2.9390E-03
  175   2.7550E-03
  176   2.4790E-03
  177   2.4390E-03
  178   2.1350E-03
  179   1.9660E-03
  180   1.9030E-03
  181   1.7280E-03
  182   1.5920E-03
  183   1.5240E-03
  184   1.2900E-03
  185   1.2220E-03
  186   1.0970E-03
  187   1.1540E-03
  188   9.2400E-04
  189   8.5100E-04
  190   7.4700E-04
