   42   2.0000E-06
   48   2.0000E-06
   50   2.0000E-06
   52   2.0000E-06
   54   4.0000E-06
   55   2.0000E-06
   57   4.0000E-06
   58   2.0000E-06
   59   3.0000E-06
   60   9.0000E-06
   61   7.0000E-06
   62   1.7000E-05
   63   1.0000E-05
   64   1.2000E-05
   65   1.3000E-05
   66   2.3000E-05
   67   2.5000E-05
   68   3.0000E-05
   69   2.4000E-05
   70   3.2000E-05
   71   3.3000E-05
   72   3.8000E-05
   73   4.2000E-05
   74   5.5000E-05
   75   5.3000E-05
   76   7.2000E-05
   77   6.5000E-05
   78   8.6000E-05
   79   8.4000E-05
   80   1.3200E-04
   81   1.0400E-04
   82   1.3800E-04
   83   1.5200E-04
   84   1.4400E-04
   85   1.7200E-04
   86   1.9200E-04
   87   2.3000E-04
   88   2.6800E-04
   89   3.0100E-04
   90   3.4700E-04
   91   3.9100E-04
   92   4.8000E-04
   93   5.3300E-04
   94   6.2000E-04
   95   7.7100E-04
   96   8.7000E-04
   97   9.5600E-04
   98   1.2020E-03
   99   1.4240E-03
  100   1.7750E-03
  101   2.0520E-03
  102   2.4140E-03
  103   3.0130E-03
  104   3.5440E-03
  105   4.3270E-03
  106   5.2450E-03
  107   6.1200E-03
  108   7.1650E-03
  109   8.7220E-03
  110   1.0295E-02
  111   1.1973E-02
  112   1.4269E-02
  113   1.6317E-02
  114   1.8694E-02
  115   2.1513E-02
  116   2.4253E-02
  117   2.7263E-02
  118   3.0198E-02
  119   3.3628E-02
  120   3.6388E-02
  121   3.9566E-02
  122   4.2199E-02
  123   4.4463E-02
  124   4.6085E-02
  125   4.7950E-02
  126   4.9206E-02
  127   4.9062E-02
  128   4.9820E-02
  129   4.9096E-02
  130   4.8399E-02
  131   4.7557E-02
  132   4.6265E-02
  133   4.5139E-02
  134   4.2906E-02
  135   4.0879E-02
  136   4.0652E-02
  137   4.1856E-02
  138   4.3727E-02
  139   4.5272E-02
  140   4.6425E-02
  141   4.7903E-02
  142   4.8575E-02
  143   4.9051E-02
  144   4.9687E-02
  145   4.9214E-02
  146   4.8590E-02
  147   4.7356E-02
  148   4.5279E-02
  149   4.3593E-02
  150   4.1464E-02
  151   3.8033E-02
  152   3.5404E-02
  153   3.2157E-02
  154   2.9089E-02
  155   2.6170E-02
  156   2.3158E-02
  157   2.0318E-02
  158   1.7713E-02
  159   1.5554E-02
  160   1.3310E-02
  161   1.1267E-02
  162   9.7370E-03
  163   8.1960E-03
  164   6.7270E-03
  165   5.7250E-03
  166   4.9300E-03
  167   4.0560E-03
  168   3.2780E-03
  169   2.7850E-03
  170   2.2770E-03
  171   1.9340E-03
  172   1.6620E-03
  173   1.3100E-03
  174   1.1250E-03
  175   9.1000E-04
  176   8.1400E-04
  177   7.2200E-04
  178   5.9000E-04
  179   5.1000E-04
  180   4.5100E-04
  181   3.7000E-04
  182   3.4400E-04
  183   3.0000E-04
  184   2.5200E-04
  185   2.2700E-04
  186   1.8700E-04
  187   1.7100E-04
  188   1.4700E-04
  189   1.4800E-04
  190   1.3500E-04
