   77   1.1000E-05
   78   1.3000E-05
   79   8.1000E-05
   80   2.8900E-04
   81   3.1000E-04
   82   1.0320E-03
   83   3.2950E-03
   84   4.0610E-03
   85   6.7790E-03
   86   2.1351E-02
   87   2.6144E-02
   88   2.7185E-02
   89   7.1945E-02
   90   9.2233E-02
   91   6.5773E-02
   92   1.3041E-01
   93   1.7254E-01
   94   9.8895E-02
   95   1.2731E-01
   96   1.5034E-01
   97   1.5034E-01
   98   1.2731E-01
   99   9.8895E-02
  100   1.7254E-01
  101   1.3041E-01
  102   6.5773E-02
  103   9.2233E-02
  104   7.1945E-02
  105   2.7185E-02
  106   2.6144E-02
  107   2.1351E-02
  108   6.7790E-03
  109   4.0610E-03
  110   3.2950E-03
  111   1.0320E-03
  112   3.1000E-04
  113   2.8900E-04
  114   8.1000E-05
  115   1.3000E-05
  116   1.1000E-05
