   67   3.0000E-06
   69   2.0000E-06
   70   2.0000E-06
   71   7.0000E-06
   72   1.3000E-05
   73   1.4000E-05
   74   1.9000E-05
   75   3.3000E-05
   76   4.0000E-05
   77   6.5000E-05
   78   1.2600E-04
   79   1.9100E-04
   80   2.6800E-04
   81   4.0700E-04
   82   6.6200E-04
   83   8.3300E-04
   84   1.1220E-03
   85   1.6930E-03
   86   2.4680E-03
   87   3.0400E-03
   88   4.0180E-03
   89   5.3680E-03
   90   6.9820E-03
   91   9.1560E-03
   92   1.1861E-02
   93   1.4081E-02
   94   1.7199E-02
   95   2.1431E-02
   96   2.5875E-02
   97   2.9841E-02
   98   3.4192E-02
   99   3.9029E-02
  100   4.2716E-02
  101   4.7005E-02
  102   5.1985E-02
  103   5.3211E-02
  104   5.5247E-02
  105   5.5733E-02
  106   5.4891E-02
  107   5.3259E-02
  108   5.1016E-02
  109   4.8866E-02
  110   4.6169E-02
  111   4.2879E-02
  112   3.8905E-02
  113   3.3175E-02
  114   2.7088E-02
  115   2.1033E-02
  116   1.5609E-02
  117   1.1225E-02
  118   7.5890E-03
  119   5.1650E-03
  120   3.5540E-03
  121   2.5200E-03
  122   2.1800E-03
  123   2.5200E-03
  124   3.5540E-03
  125   5.1650E-03
  126   7.5890E-03
  127   1.1225E-02
  128   1.5609E-02
  129   2.1033E-02
  130   2.7088E-02
  131   3.3175E-02
  132   3.8905E-02
  133   4.2879E-02
  134   4.6169E-02
  135   4.8866E-02
  136   5.1016E-02
  137   5.3259E-02
  138   5.4891E-02
  139   5.5733E-02
  140   5.5247E-02
  141   5.3211E-02
  142   5.1985E-02
  143   4.7005E-02
  144   4.2716E-02
  145   3.9029E-02
  146   3.4192E-02
  147   2.9841E-02
  148   2.5875E-02
  149   2.1431E-02
  150   1.7199E-02
  151   1.4081E-02
  152   1.1861E-02
  153   9.1560E-03
  154   6.9820E-03
  155   5.3680E-03
  156   4.0180E-03
  157   3.0400E-03
  158   2.4680E-03
  159   1.6930E-03
  160   1.1220E-03
  161   8.3300E-04
  162   6.6200E-04
  163   4.0700E-04
  164   2.6800E-04
  165   1.9100E-04
  166   1.2600E-04
  167   6.5000E-05
  168   4.0000E-05
  169   3.3000E-05
  170   1.9000E-05
  171   1.4000E-05
  172   1.3000E-05
  173   7.0000E-06
  174   2.0000E-06
  175   2.0000E-06
  177   3.0000E-06
