   57   5.0000E-06
   58   1.3000E-05
   59   1.2000E-05
   60   2.7000E-05
   61   5.4000E-05
   62   4.1000E-05
   63   3.7000E-05
   64   9.9000E-05
   65   9.3000E-05
   66   4.7000E-05
   67   9.0000E-05
   68   1.3700E-04
   69   6.0000E-05
   70   7.9000E-05
   71   1.1000E-04
   72   6.4000E-05
   73   7.9000E-05
   74   1.8600E-04
   75   2.2800E-04
   76   7.4800E-04
   77   1.3940E-03
   78   2.3700E-03
   79   4.1540E-03
   80   1.0725E-02
   81   1.3351E-02
   82   1.7611E-02
   83   3.0030E-02
   84   4.5441E-02
   85   4.0202E-02
   86   5.2335E-02
   87   6.8011E-02
   88   6.0332E-02
   89   5.1474E-02
   90   6.1960E-02
   91   6.2014E-02
   92   4.8489E-02
   93   4.7428E-02
   94   6.2403E-02
   95   6.1570E-02
   96   5.0536E-02
   97   6.6068E-02
   98   7.8593E-02
   99   6.1287E-02
  100   6.1287E-02
  101   7.8593E-02
  102   6.6068E-02
  103   5.0536E-02
  104   6.1570E-02
  105   6.2403E-02
  106   4.7428E-02
  107   4.8489E-02
  108   6.2014E-02
  109   6.1960E-02
  110   5.1474E-02
  111   6.0332E-02
  112   6.8011E-02
  113   5.2335E-02
  114   4.0202E-02
  115   4.5441E-02
  116   3.0030E-02
  117   1.7611E-02
  118   1.3351E-02
  119   1.0725E-02
  120   4.1540E-03
  121   2.3700E-03
  122   1.3940E-03
  123   7.4800E-04
  124   2.2800E-04
  125   1.8600E-04
  126   7.9000E-05
  127   6.4000E-05
  128   1.1000E-04
  129   7.9000E-05
  130   6.0000E-05
  131   1.3700E-04
  132   9.0000E-05
  133   4.7000E-05
  134   9.3000E-05
  135   9.9000E-05
  136   3.7000E-05
  137   4.1000E-05
  138   5.4000E-05
  139   2.7000E-05
  140   1.2000E-05
  141   1.3000E-05
  142   5.0000E-06
