   70   2.0000E-05
   71   1.3000E-05
   72   8.8000E-05
   73   1.1300E-04
   74   6.2800E-04
   75   6.9200E-04
   76   4.0520E-03
   77   2.9580E-03
   78   1.2934E-02
   79   9.2140E-03
   80   2.5784E-02
   81   1.8055E-02
   82   5.0729E-02
   83   2.7300E-02
   84   5.0168E-02
   85   3.0185E-02
   86   8.3877E-02
   87   3.1894E-02
   88   5.9436E-02
   89   3.4480E-02
   90   7.0646E-02
   91   3.5444E-02
   92   1.1113E-01
   93   5.3806E-02
   94   8.7079E-02
   95   5.5637E-02
   96   6.3385E-02
   97   3.3880E-02
   98   1.4838E-02
   99   5.0380E-03
  100   2.2400E-03
  101   2.5500E-04
  102   2.2400E-04
  103   2.3600E-04
  104   3.8700E-04
  105   4.8000E-04
  106   7.3200E-04
  107   1.3360E-03
  108   2.3080E-03
  109   2.9380E-03
  110   2.9810E-03
  111   2.8990E-03
  112   4.0830E-03
  113   5.3800E-03
  114   5.3800E-03
  115   4.0830E-03
  116   2.8990E-03
  117   2.9810E-03
  118   2.9380E-03
  119   2.3080E-03
  120   1.3360E-03
  121   7.3200E-04
  122   4.8000E-04
  123   3.8700E-04
  124   2.3600E-04
  125   2.2400E-04
  126   2.5500E-04
  127   2.2400E-03
  128   5.0380E-03
  129   1.4838E-02
  130   3.3880E-02
  131   6.3385E-02
  132   5.5637E-02
  133   8.7079E-02
  134   5.3806E-02
  135   1.1113E-01
  136   3.5444E-02
  137   7.0646E-02
  138   3.4480E-02
  139   5.9436E-02
  140   3.1894E-02
  141   8.3877E-02
  142   3.0185E-02
  143   5.0168E-02
  144   2.7300E-02
  145   5.0729E-02
  146   1.8055E-02
  147   2.5784E-02
  148   9.2140E-03
  149   1.2934E-02
  150   2.9580E-03
  151   4.0520E-03
  152   6.9200E-04
  153   6.2800E-04
  154   1.1300E-04
  155   8.8000E-05
  156   1.3000E-05
  157   2.0000E-05
